date,ln_price,ret,log_return,vol_proxy,aluminium,cocoa,coffee_arabic,copper,cotton_a_indx,crude_wti,gold,lead,maize,ngas_us,nickel,platinum,silver,soybeans,sugar_wld,tin,wheat_us_hrw,zinc
1994-09-01,0.5042842757225684,-0.02062175225142659,-0.02062175225142659,4.252566659192177e-4,NA,NA,NA,NA,1.6558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-10-01,0.490357575126127,-0.013926700596441398,-0.013926700596441398,1.939529895029212e-4,NA,NA,NA,NA,1.6329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-11-01,0.5363179165269265,0.04596034140079958,0.04596034140079958,0.0021123529816780523,NA,NA,NA,NA,1.7097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-12-01,0.6532622468610304,0.1169443303341039,0.1169443303341039,0.013675976397292013,NA,NA,NA,NA,1.9218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-01-01,0.745739630679116,0.09247738381808564,0.09247738381808564,0.008552066517837527,NA,NA,NA,NA,2.108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-02-01,0.7999366747414631,0.05419704406234715,0.05419704406234715,0.0029373195850959984,NA,NA,NA,NA,2.2254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-03-01,0.8904394482837215,0.09050277354225834,0.09050277354225834,0.008190752018841297,NA,NA,NA,NA,2.4362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-04-01,0.9194457495674552,0.02900630128373355,0.02900630128373355,8.413655141627225e-4,NA,NA,NA,NA,2.5079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-05-01,0.9296017459338274,0.010155996366372363,0.010155996366372363,1.0314426219376865e-4,NA,NA,NA,NA,2.5335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-06-01,0.6929471605572782,-0.23665458537654913,-0.23665458537654913,0.05600539277974638,NA,NA,NA,NA,1.9996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-07-01,0.6553414658240465,-0.03760569473323182,-0.03760569473323182,0.0014141882763690193,NA,NA,NA,NA,1.9258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-08-01,0.6287686466237393,-0.02657281920030722,-0.02657281920030722,7.06114720252216e-4,NA,NA,NA,NA,1.8753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-09-01,0.6982342196085025,0.06946557298476316,0.06946557298476316,0.004825465830101458,NA,NA,NA,NA,2.0102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-10-01,0.6977864027083703,-4.4781690013217363e-4,-4.4781690013217363e-4,2.0053997604398916e-7,NA,NA,NA,NA,2.0093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-11-01,0.6761536041833742,-0.021632798524996145,-0.021632798524996145,4.6797797202307543e-4,NA,NA,NA,NA,1.9663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1995-12-01,0.6612952511107631,-0.01485835307261107,-0.01485835307261107,2.207706560303708e-4,NA,NA,NA,NA,1.9373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-01-01,0.6420117684451749,-0.019283482665588266,-0.019283482665588266,3.7185270371404314e-4,NA,NA,NA,NA,1.9003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-02-01,0.628555324666768,-0.013456443778406975,-0.013456443778406975,1.8107587916142776e-4,NA,NA,NA,NA,1.8749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-03-01,0.6067719648131997,-0.02178335985356827,-0.02178335985356827,4.7451476651004987e-4,NA,NA,NA,NA,1.8345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-04-01,0.6015799870344548,-0.005191977778744925,-0.005191977778744925,2.6956633254981084e-5,NA,NA,NA,NA,1.825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-05-01,0.6036600140584092,0.0020800270239544425,0.0020800270239544425,4.326512420380775e-6,NA,NA,NA,NA,1.8288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-06-01,0.6038787128017631,2.1869874335386208e-4,2.1869874335386208e-4,4.7829140344558434e-8,NA,NA,NA,NA,1.8292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-07-01,0.5641767992629853,-0.03970191353877774,-0.03970191353877774,0.0015762419386405834,NA,NA,NA,NA,1.758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-08-01,0.520577915208669,-0.043598884054316264,-0.043598884054316264,0.001900862690781713,NA,NA,NA,NA,1.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-09-01,0.5075402327744615,-0.013037682434207559,-0.013037682434207559,1.6998116325524435e-4,NA,NA,NA,NA,1.6612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-10-01,0.5077809935797655,2.4076080530397934e-4,2.4076080530397934e-4,5.796576537062064e-8,NA,NA,NA,NA,1.6616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-11-01,0.5170064828410719,0.009225489261306457,0.009225489261306457,8.510965211048077e-5,NA,NA,NA,NA,1.677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1996-12-01,0.5576137852647496,0.04060730242367773,0.04060730242367773,0.0016489530101280233,NA,NA,NA,NA,1.7465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01,0.5658818295140691,0.00826804424931944,0.00826804424931944,6.836055570870428e-5,NA,NA,NA,NA,1.761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-02-01,0.5727294270808058,0.006847597566736719,0.006847597566736719,4.688959243597863e-5,NA,NA,NA,NA,1.7731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-01,0.5750390920796163,0.0023096649988106534,0.0023096649988106534,5.334552406731016e-6,NA,NA,NA,NA,1.7772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-01,0.553425237384808,-0.02161385469480828,-0.02161385469480828,4.6715871476828586e-4,NA,NA,NA,NA,1.7392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-01,0.559215707914083,0.005790470529274898,0.005790470529274898,3.352954895040112e-5,NA,NA,NA,NA,1.7493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-06-01,0.5746451364789447,0.015429428564861633,0.015429428564861633,2.380672658381681e-4,NA,NA,NA,NA,1.7765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-07-01,0.5842247733357585,0.009579636856813815,0.009579636856813815,9.176944230842567e-5,NA,NA,NA,NA,1.7936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-08-01,0.5819362512239435,-0.0022885221118149777,-0.0022885221118149777,5.237333456266085e-6,NA,NA,NA,NA,1.7895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-09-01,0.5629245935099714,-0.019011657713972126,-0.019011657713972126,3.6144312903323584e-4,NA,NA,NA,NA,1.7558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-10-01,0.5388881615308743,-0.0240364319790971,-0.0240364319790971,5.777500622857616e-4,NA,NA,NA,NA,1.7141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-11-01,0.5321564944678195,-0.006731667063054669,-0.006731667063054669,4.531534144781508e-5,NA,NA,NA,NA,1.7026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-12-01,0.49414731071317736,-0.03800918375464225,-0.03800918375464225,0.0014446980496941606,NA,NA,NA,NA,1.6391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-01-01,0.46398555692017257,-0.03016175379300483,-0.03016175379300483,9.097313918698414e-4,NA,NA,NA,NA,1.5904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-02-01,0.41713013963866746,-0.04685541728150508,-0.04685541728150508,0.0021954301286239647,NA,NA,NA,NA,1.5176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-03-01,0.4111820684373934,-0.005948071201273974,-0.005948071201273974,3.537955101542482e-5,NA,NA,NA,NA,1.5086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-04-01,0.37045949890934904,-0.04072256952804439,-0.04072256952804439,0.0016583276689664098,NA,NA,NA,NA,1.4484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-05-01,0.3498819235311306,-0.020577575378218423,-0.020577575378218423,4.2343660844626106e-4,NA,NA,NA,NA,1.4189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-06-01,0.4186445432202785,0.06876261968914783,0.06876261968914783,0.004728297866514381,NA,NA,NA,NA,1.5199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-07-01,0.4318473493822828,0.01320280616200426,0.01320280616200426,1.7431409055145765e-4,NA,NA,NA,NA,1.5401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-08-01,0.40752964215704346,-0.024317707225239352,-0.024317707225239352,5.913508846924582e-4,NA,NA,NA,NA,1.5031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-09-01,0.3808991541629147,-0.026630487994128798,-0.026630487994128798,7.09182890805438e-4,NA,NA,NA,NA,1.4636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-10-01,0.3038014543316642,-0.07709769983125048,-0.07709769983125048,0.0059440553192696,NA,NA,NA,NA,1.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-11-01,0.21220393127582415,-0.09159752305584003,-0.09159752305584003,0.008390106229965145,NA,NA,NA,NA,1.2364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-12-01,0.2107470309776584,-0.001456900298165802,-0.001456900298165802,2.122558478795603e-6,NA,NA,NA,NA,1.2346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-01-01,0.20677023719626453,-0.003976793781393813,-0.003976793781393813,1.58148887797325e-5,NA,NA,NA,NA,1.2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-02-01,0.2141431691169106,0.0073729319206461775,0.0073729319206461775,5.4360125106483334e-5,NA,NA,NA,NA,1.2388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-03-01,0.2217826256748682,0.007639456557957626,0.007639456557957626,5.8361296500921775e-5,NA,NA,NA,NA,1.2483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-04-01,0.24129776189425176,0.019515136219383465,0.019515136219383465,3.8084054166109236e-4,NA,NA,NA,NA,1.2729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-05-01,0.2780861787783339,0.03678841688408218,0.03678841688408218,0.0013533876168370228,NA,NA,NA,NA,1.3206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-06-01,0.25440963318820853,-0.023676545590125348,-0.023676545590125348,5.605788110812841e-4,NA,NA,NA,NA,1.2897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-01,0.18190480329761222,-0.0725048298905964,-0.0725048298905964,0.00525695035746432,NA,NA,NA,NA,1.1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-01,0.11662681193171956,-0.06527799136589271,-0.06527799136589271,0.004261216156765563,NA,NA,NA,NA,1.1237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-09-01,0.0869113719892964,-0.029715439942423195,-0.029715439942423195,8.830073709717598e-4,NA,NA,NA,NA,1.0908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-10-01,0.044686517622406094,-0.042224854366890364,-0.042224854366890364,0.0017829383263051003,NA,NA,NA,NA,1.0457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-11-01,0.01862546412316482,-0.026061053499241302,-0.026061053499241302,6.791785094903173e-4,NA,NA,NA,NA,1.0188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-12-01,-0.02593338202650443,-0.04455884614966923,-0.04455884614966923,0.0019854907701898922,NA,NA,NA,NA,0.9744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-01-01,0.044686517622406094,0.07061989964891043,0.07061989964891043,0.004987170226422179,NA,NA,NA,NA,1.0457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-01,0.16932074461670318,0.12463422699429715,0.12463422699429715,0.015533690538465986,NA,NA,NA,NA,1.1845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-01,0.23364818395929537,0.0643274393425921,0.0643274393425921,0.004138019452374865,NA,NA,NA,NA,1.2632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-01,0.25766091333977015,0.024012729380474742,0.024012729380474742,5.766111722999149e-4,NA,NA,NA,NA,1.2939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-01,0.2878820524544471,0.03022113911467696,0.03022113911467696,9.133172493886577e-4,NA,NA,NA,NA,1.3336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-01,0.270866479523219,-0.017015572931228084,-0.017015572931228084,2.8952972217794186e-4,NA,NA,NA,NA,1.3111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-07-01,0.25254700168345173,-0.01831947783976723,-0.01831947783976723,3.3560326832172255e-4,NA,NA,NA,NA,1.2873000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-01,0.2944590567308047,0.04191205504735294,0.04191205504735294,0.0017566203582923428,NA,NA,NA,NA,1.3424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-09-01,0.30682271597916455,0.012363659248359936,0.012363659248359936,1.5286007000955617e-4,NA,NA,NA,NA,1.3591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-10-01,0.2945335474008827,-0.01228916857828187,-0.01228916857828187,1.5102366434543044e-4,NA,NA,NA,NA,1.3425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-11-01,0.343944251459914,0.049410704059031176,0.049410704059031176,0.0024414176756091597,NA,NA,NA,NA,1.4105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-12-01,0.3729419164026043,0.028997664942690304,0.028997664942690304,8.408645721285303e-4,NA,NA,NA,NA,1.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-01-01,0.34698817834918855,-0.025953738053415734,-0.025953738053415734,6.735965189453199e-4,NA,NA,NA,NA,1.4148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-02-01,0.2870568770578626,-0.05993130129132593,-0.05993130129132593,0.003591760874471685,NA,NA,NA,NA,1.3325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-03-01,0.18473530801788993,-0.10232156903997265,-0.10232156903997265,0.010469703490801889,NA,NA,NA,NA,1.2029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-04-01,0.11991409666533755,-0.06482121135255232,-0.06482121135255232,0.004201789441212259,NA,NA,NA,NA,1.1274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-05-01,0.09658209784624401,-0.023331998819093484,-0.023331998819093484,5.443821688941797e-4,NA,NA,NA,NA,1.1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-01,0.04545126290391736,-0.05113083494232671,-0.05113083494232671,0.002614362281899458,NA,NA,NA,NA,1.0465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-07-01,0.003493889254255838,-0.04195737364966153,-0.04195737364966153,0.0017604212035773118,NA,NA,NA,NA,1.0035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-08-01,-0.046043938501406846,-0.04953782775566268,-0.04953782775566268,0.0024539963787497034,NA,NA,NA,NA,0.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-09-01,-0.09464040415412094,-0.04859646565271407,-0.04859646565271407,0.0023616164739354182,NA,NA,NA,NA,0.9097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-10-01,-0.19832899493977146,-0.10368859078565054,-0.10368859078565054,0.010751323859114094,NA,NA,NA,NA,0.8201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-11-01,-0.17697587046920257,0.021353124470568842,0.021353124470568842,4.559559246556059e-4,NA,NA,NA,NA,0.8378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-01,-0.05625294155079841,0.1207229289184041,0.1207229289184041,0.014574025566638048,NA,NA,NA,NA,0.9453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-01-01,-0.04447449010182947,0.011778451448968852,0.011778451448968852,1.3873191853571647e-4,NA,NA,NA,NA,0.9565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-02-01,-0.0580529314486171,-0.013578441346787573,-0.013578441346787573,1.8437406940815032e-4,NA,NA,NA,NA,0.9436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-03-01,-0.07601748642391595,-0.017964554975298884,-0.017964554975298884,3.227252354605359e-4,NA,NA,NA,NA,0.9268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-04-01,-0.09134803945930549,-0.015330553035389495,-0.015330553035389495,2.3502585637089006e-4,NA,NA,NA,NA,0.9127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-05-01,-0.12953937135498522,-0.03819133189567972,-0.03819133189567972,0.001458577831965963,NA,NA,NA,NA,0.8785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-06-01,-0.04416089578576978,0.08537847556921539,0.08537847556921539,0.0072894840905231096,NA,NA,NA,NA,0.9568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-07-01,0.02644717001484823,0.07060806580061799,0.07060806580061799,0.004985498956104399,NA,NA,NA,NA,1.0268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-08-01,0.0851680123698782,0.0587208423550299,0.0587208423550299,0.003448137326884273,NA,NA,NA,NA,1.0889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-09-01,0.07751644242782835,-0.007651569942049855,-0.007651569942049855,5.854652257808082e-5,NA,NA,NA,NA,1.0806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-10-01,0.08874320983438856,0.011226767406560211,0.011226767406560211,1.260403064010027e-4,NA,NA,NA,NA,1.0928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-11-01,0.1383696692647719,0.04962645943038327,0.04962645943038327,0.0024627854755954765,NA,NA,NA,NA,1.1484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-12-01,0.19745644437822468,0.05908677511345285,0.05908677511345285,0.0034912469933077515,NA,NA,NA,NA,1.2183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-01-01,0.22323554708246937,0.025779102704244744,0.025779102704244744,6.645621362359987e-4,NA,NA,NA,NA,1.250115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-02-01,0.25685063074805703,0.03361508366558755,0.03361508366558755,0.0011299738498444507,NA,NA,NA,NA,1.292852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-03-01,0.2997363765190237,0.04288574577096672,0.04288574577096672,0.0018391871903319897,NA,NA,NA,NA,1.349503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-04-01,0.2925636381983333,-0.007172738320690378,-0.007172738320690378,5.144817501710022e-5,NA,NA,NA,NA,1.339858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-05-01,0.24363143396537812,-0.04893220423295513,-0.04893220423295513,0.002394360611095632,NA,NA,NA,NA,1.275874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-06-01,0.25076338759698263,0.00713195363160455,0.00713195363160455,5.086476260335733e-5,NA,NA,NA,NA,1.285006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-07-01,0.28327412169556576,0.03251073409858319,0.03251073409858319,0.0010569478316287797,NA,NA,NA,NA,1.327469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-08-01,0.2888937637697661,0.005619642074200269,0.005619642074200269,3.158037704212191e-5,NA,NA,NA,NA,1.33494990095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-09-01,0.34579365688027836,0.05689989311051226,0.05689989311051226,0.0032375978359877205,NA,NA,NA,NA,1.413111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-10-01,0.4696610705792147,0.12386741369893625,0.12386741369893625,0.01534313617646342,NA,NA,NA,NA,1.599452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-11-01,0.5288979313927373,0.05923686081352256,0.05923686081352256,0.0035090056790406444,NA,NA,NA,NA,1.697061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2003-12-01,0.48494519600240904,-0.043952735390328256,-0.043952735390328256,0.0019318429482922139,NA,NA,NA,NA,1.624086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-01-01,0.5149214245108099,0.029976228508400926,0.029976228508400926,8.985742755878685e-4,NA,NA,NA,NA,1.673507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-02-01,0.48830075681137813,-0.02662066769943175,-0.02662066769943175,7.086599487635688e-4,NA,NA,NA,NA,1.629544873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-03-01,0.46208128425419304,-0.02621947255718507,-0.02621947255718507,6.87460741176981e-4,NA,NA,NA,NA,1.58737432652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-04-01,0.4246166607561381,-0.03746462349805494,-0.03746462349805494,0.0014035980138510104,NA,NA,NA,NA,1.52900418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-05-01,0.4327571351095241,0.008140474353386069,0.008140474353386069,6.626732269813633e-5,NA,NA,NA,NA,1.54150179857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-06-01,0.35250816044116623,-0.08024897466835793,-0.08024897466835793,0.006439897935322752,NA,NA,NA,NA,1.422631265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-07-01,0.22815709447725277,-0.12435106596391349,-0.12435106596391349,0.015463187606361563,NA,NA,NA,NA,1.256282665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-08-01,0.17810781226229802,-0.050049282214954756,-0.050049282214954756,0.0025049306502321865,NA,NA,NA,NA,1.194954145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-09-01,0.21587764644339003,0.03776983418109203,0.03776983418109203,0.0014265603740671881,NA,NA,NA,NA,1.240950535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-10-01,0.14719537707597788,-0.06868226936741213,-0.06868226936741213,0.004717254125457759,NA,NA,NA,NA,1.15858030095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-11-01,0.07979930574599811,-0.06739607132997971,-0.06739607132997971,0.0045422304307157135,NA,NA,NA,NA,1.08306968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2004-12-01,0.06882956446908622,-0.010969741276911877,-0.010969741276911877,1.2033522368238421e-4,NA,NA,NA,NA,1.07125361391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-01-01,0.12182180597924926,0.05299224151016305,0.05299224151016305,0.002808177660271448,NA,NA,NA,NA,1.12955280429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-02-01,0.1446254774955817,0.02280367151633251,0.02280367151633251,5.200074346247946e-4,NA,NA,NA,NA,1.1556066885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-03-01,0.21762283687122075,0.07299735937563902,0.07299735937563902,0.0053286144758161935,NA,NA,NA,NA,1.24311812087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-04-01,0.22893736784145674,0.011314530970236004,0.011314530970236004,1.280186110764297e-4,NA,NA,NA,NA,1.25726329143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-01,0.205487520909495,-0.02344984693196178,-0.02344984693196178,5.498953211324373e-4,NA,NA,NA,NA,1.228123655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-01,0.17651318330500324,-0.028974337604491713,-0.028974337604491713,8.395122396190626e-4,NA,NA,NA,NA,1.193050155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-07-01,0.1928913028738564,0.016378119568853138,0.016378119568853138,2.682428006116501e-4,NA,NA,NA,NA,1.21275096381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-08-01,0.1732411690670956,-0.01965013380676073,-0.01965013380676073,3.86127758623601e-4,NA,NA,NA,NA,1.18915285739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-09-01,0.1915316833592192,0.018290514292123607,0.018290514292123607,3.3454291307037794e-4,NA,NA,NA,NA,1.21110320435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-10-01,0.24898391733866168,0.057452233979442574,0.057452233979442574,0.0033007591892286157,NA,NA,NA,NA,1.28272140333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-11-01,0.22456912350315011,-0.0244147938355116,-0.0244147938355116,5.960821580305353e-4,NA,NA,NA,NA,1.251783236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-12-01,0.2226459843482952,-0.0019231391548549265,-0.0019231391548549265,3.6984642089361213e-6,NA,NA,NA,NA,1.249378196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
