date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,Cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,Soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,Tin,urea_ee_bulk,potash,Aluminium,iron_ore,Copper,Lead,Tin_2,Nickel,Zinc,Gold,Platinum,Silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
1980-05-01,37.04999923706,38.5,35.59999847412,1.56,4.22,2.5858,4.2315,3.8848,1.6702,1.145053,2.044681,1.820741,618,733,584,260,562,224,68.24,110,116.5,410.4,161.3,0.4442,0.4422,2.4361,0.67593649200000006,10.141251999999998,0.478623002,0.703053318,0.6816,2305.8,216.73,419.51878082343,1.958,1.3314,54,171,205,106.5,1775.8037109375,28.09,2037,772,17041.7,6000.8,691.5,513.8,559.65,12.6761,211,40.14,251.1,396,3.135,5.69622732832,42.86458566808,505,156.2,291.1,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-06-01,37,38,36,1.57,4.22,2.4981,4.0503,3.7613,1.6807,1.142911,2.056925,1.842414,630,713,555,262,570,218,64.93,113.6,119.4,418.94,157.63,0.3423,0.48,2.5108,0.689605136,10.141251999999998,0.485677786,0.70768302,0.679,2297.72,218.42,421.2821213641,1.8909,1.364,44,170,205,106.5,1668.96044921875,28.09,2006,739,17223.9,6294.9,678.1,600.72,641.84,15.7834,212.5,40.74,255.3,396,2.982,5.69622732832,42.98601939781,484,146.2,264.6,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-07-01,35.375,37.40000152588,33.34999847412,1.64,4.22,2.4648,3.5164,3.2809,1.6907,1.139642,2.079158,1.853153,648,860,545,303,635,248,86.53,128.9,133,418.94,168.65,0.3514,0.415,2.7549,0.757066508,10.141251999999998,0.51698339,0.63382825,0.609,2297.52,195.13,396.39677748017,1.9821,1.3461,44,173,205,106.5,1758.07495117188,28.09,2176,811,17090.8,6622.2,714,643.27,670.35,16.322,215,40.74,259.8999999999999,396,3.2,5.69622732832,43.83605550597,479,160.5,276.5,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-08-01,32.94999885559,33.59999847412,32.29999923706,1.64,4.22,2.3122,3.1001,2.9496000000000002,1.6717,1.108826,2.074163,1.832137,620,914,518,309,636,260,81.56,143.45,143.02,418.94,171.23,0.3422,0.4043,2.9213,0.802702142,10.141251999999998,0.5070626,0.730611068,0.7028,2263.02,188.51,389.07712994392,2.1219,1.401,44,167.5,205,106.5,1783.62719726563,28.09,2082.1,853,17018.4,6584.5,769,627.15,644.24,15.9418,215,44.24,253,396,3.0719999999999996,5.69622732832,43.83605550597,490,165.28,257.5,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-09-01,32.82500076294,33.40000152588,32.25,1.69,4.22,2.386,2.8559,2.7567,1.6686,1.080715,2.085278,1.839851,590,928,509,335,615,292,78.24,140.8,141.8,418.94,179.68,0.3527,0.5055,2.8473,0.837094214,10.141251999999998,0.507723986,0.772278386,0.7649,2226.88,213.12,415.73080209665,2.1999,1.457,44,165,207,106.5,1655.06567382813,28.09,2060,883,17308.3,6655.3,796,673.63,695.88,19.8868,205,44.61,252.5,396,2.9949999999999997,5.69622732832,44.44322415464999,501,175.6,242.5,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-10-01,37.35000038147,37.90000152588,36.79999923706,1.71,4.22,2.305,2.8373,2.7242,1.6563,1.052541,2.089467,1.826895,580,934,507,340,592,310,88.17999999999999,140.4,142.9,418.94,188.13,0.3527,0.505,2.8623,0.84767639,10.141251999999998,0.49714181,0.91932654,0.894,2224.33,159.05,354.96318685762,2.1702,1.4226,44,164.5,207,106.5,1626.15209960938,28.09,2040,879,16692.1,6691.9,805,661.15,675.6,20.2004,202.5,44.61,258.8999999999999,396,2.9159999999999995,5.69622732832,44.68609161413,511.8,187.04,241,1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-11-01,40.29999923706,40.84999847412,39.75,1.76,4.22,2.174,2.5986,2.5183,1.6282,1.020829,2.073679,1.790078,650,1093,585,367,639,336,103.22,146.6,148.4,439.37,195.11,0.3796,0.3165,2.9377,0.816370786,10.141251999999998,0.479284388,0.865974736,0.833,2258.46,161.97,358.4675152794,2.1561,1.4158,44,175.5,207,106.5,1503.91015625,28.09,2010,813,15615.5,6452.7,802,624.77,632.6,18.5823,214,44.98,258.3999999999999,396,2.695,5.69622732832,45.29326026281,568,193.3,259.6,2400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1980-12-01,39.75,40.15000152588,39.34999847412,1.74,4.22,2.11,2.7172,2.5505,1.6079,1.014052,2.040654,1.768901,605,1180,619.3,323.75,571.3,295,94.88,141.5,142.41,446.44,182.62,0.3698,0.3216,2.7507,0.80909554,10.141251999999998,0.46627713,0.667779398,0.633,2234.06,163.43,360.20877859705,2.1999,1.3814,44,201.5,207,106.5,1430.65673828125,28.09,1879,743,14707,6391,784,538.26,604.34,16.4618,214,44.98,251.8,396,2.711,5.69622732832,45.05039280334,557,177.1,264.5,2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-01-01,39.77499961853,40.29999923706,39.25,1.77,4.6,2.093,2.8894,2.6283,1.6581,1.088045,1.971751,1.914596,613,1110,625,323,545,287,92.52,148.81,146.66,446.44,189.6,0.388,0.3488,2.6837,0.79145858,10.1632982,0.461647428,0.651906134,0.616,2271.12,166.34,363.65816889176,2.178,1.3708,44,202.5,207,115,1430.82958984375,28.09,1869.1,705.3,14332.7,6403.8,777.4,557.39,536.01,14.7885,227.5,44.98,247.98,NA,2.9179999999999997,6.030341435340001,47.44756383319,541,177.5,258.8999999999999,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-02-01,37.89999961853,38.70000076294,37.09999847412,1.81,4.6,2.041,2.8517,2.4886,1.6373,1.22602,1.913808,1.772023,603,1100,640,306,516,270,94.17,143.3,142.67,456.26,181.51,0.4352,0.3252,2.5739,0.80909554,10.1632982,0.432987368,0.574744434,0.532,2288.69,163.11,359.82774613643,2.1246,1.3186,44,204.5,242.5,115,1452.38110351563,28.09,1801,689.3,13633.4,6370.7,731,499.76,479.69,13.0646,226,44.98,231.48,NA,2.97,6.030341435340001,47.93329875214,518,176.4,259.3999999999999,1500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-03-01,37.59999847412,38.34999847412,36.84999847412,1.86,4.6,2.116,2.8574,2.4723,1.6049,1.224591,1.907233,1.682747,574,1115,620,305,535,265,89.2,142.13,141.04,480.56,175.27,0.4591,0.3865,2.4978,0.793883662,10.1632982,0.432766906,0.524920022,0.4966,2286.29,160.77,357.03092699114,2.0384,1.2628,44,187.5,242.5,115,1442.95190429688,28.09,1818,729.7,13633,6292.4,751,499.11,490.88,12.3407,207.5,44.98,231.39,NA,2.725,6.030341435340001,48.54046740081999,507,167.92000000000002,244.3,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-04-01,36.36999893188,37.18999862671,35.54999923706,1.93,4.6,2.11,2.8887,2.4507,1.5747,1.085859,1.897991,1.740367,552,1105,588,316,531.2,273,82.58,145.5,140.6,490.63,180.41,0.4251,0.403,2.5309,0.774703468,10.1632982,0.421523344,0.438939842,0.3931,2292.45,156.28,351.61141711912,1.9767,1.149,47.5,177.5,135,70,1369.23461914063,28.09,1821,758.7,13365,6307,824,495.8,481.17,11.4736,193,56.5,225.25,NA,2.974,6.030341435340001,49.39050350898001,501,172.07,259.3999999999999,1410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-05-01,34.28499984741,35.18999862671,33.38000106812,1.95,4.6,1.933,2.8329,2.3477,1.5152,0.9864128,1.866203,1.69309,563,1185,599,306,511,267,82.58,141.3,139.8,494.36,171.59,0.45,0.373,2.4901,0.74405925,10.1632982,0.397272524,0.384265266,0.3305,2296.24,158.55,354.36017231398,1.9482,1.1649,51,161,215,115,1296.99584960938,28.09,1742,696.9,12663.5,6352.2,851,479.7,461.92,10.8502,195.5,56.5,209.45,NA,3.22,6.030341435340001,49.63337096845001,504,142.93,256.5,1408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-06-01,32.70999908447,33.25,32.16999816895,1.95,4.6,1.663,2.5104,1.8583,1.4614,0.8991826,1.823763,1.661166,570,1185,640,291,512,247,70.92,136.1,127.04,510.27,168.65,0.3878,0.3788,2.4357,0.757727894,10.1632982,0.38250157,0.41777549,0.361,2298.17,156.42,351.78147309935,1.9276,1.1385,51,157.5,215,115,1232.40673828125,28.09,1700,712.1,12603.5,6169.4,840,461.09,443.42,9.9981,190,56.5,203.14,NA,2.992999999999999,6.030341435340001,49.63337096845001,485,132.83,231.9,1226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-07-01,33.51000022888,35.06000137329,31.95999908447,2.01,4.6,2.0483,2.6691,1.9357,1.4143,0.845695,1.765508,1.631712,585,1160,600,294,530,247,77.54,137.56,123.61,498.49,167.92,0.3296,0.38178,2.4141,0.80909554,10.1632982,0.40234315,0.42108242,0.3602,2283.32,145.61,338.43742352508,1.888,1.0333,51,146.5,180,116.5,1175.31127929688,28.09,1681.9,784.3,13358,6150.2,865.1,409.07,406.71,8.5812,177.5,56.5,198.3,NA,2.4891,6.030341435340001,50.36197334687001,470,138.57,224.18,1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-08-01,33.984998703,35.79999923706,32.16999816895,2.02,4.6,2.2469,2.782,1.9786,1.3918,0.8233915,1.741548,1.610313,565,1160,531,283,506,243,75.89,127.11,116.04,473.94,170.12,0.3053,0.44425,2.4141,0.787490264,10.1632982,0.392201898,0.384044804,0.33,2313.73,142.83,334.93275880484,1.772,1.0679,51,137.5,160,116.5,1230.82885742188,28.09,1787,824,14485,5999.2,955,410.16,417.6,8.9159,179.5,56.5,192.26,NA,2.1812,6.030341435340001,50.483407076609986,438.8,140.3,215.24,1094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-09-01,33.98500061035,35.90999984741,32.06000137329,2.08,4.6,2.3565,2.8038,1.9703,1.4307,1.031127,1.7226,1.538283,535,1005,509,264,485,235,70.92,115.5,109.1,463.13,171.23,0.435,0.52127,2.4881,0.771396538,10.1632982,0.411602554,0.341495638,0.2568,2309.46,142.19,334.12149844906,1.6976,1.0606,51,139,160,116.5,1168.9111328125,28.09,1710.4,763.6,14935.1,5579,939.2,443.75,435.61,10.0502,130,56.5,203.75,NA,2.4721999999999995,6.030341435340001,51.21200945502999,434,147.07,236.94,1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-10-01,34.61000061035,36.54000091553,32.68000030518,2.11,4.6,2.1727,3.0225,2.1656,1.2849,0.737933,1.710229,1.406615,564,863,513,260,486,231,73.59,112.67,105.9,431.71,168.65,0.3889,0.50563,2.4335,0.758609742,10.1632982,0.422846116,0.345243492,0.2655,2378.4,146.24,339.2273560647,1.6689,1.019,51,133.5,160,116.5,1140.181640625,28.09,1666.3,716.5,15112.6,5216.8,891.7,437.76,420.25,9.2282,122.5,56.5,204.46,NA,2.6422,6.030341435340001,51.57631064424,405,149.66,231.37,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-11-01,35.68000030518,37.11999893188,34.24000167847,2.15,4.6,2.0637,3.1804,2.3135,1.3243,0.8342879,1.718841,1.419635,570,805,500,257,470,230,77.54,111.76,112.14,405.2,178.57,0.3955,0.4589,2.3706,0.746484332,10.1632982,0.42769628,0.358912136,0.2622,2405.27,156.42,351.78147309935,1.648,0.98740000000000006,51,146.5,136.5,116.5,1081.84643554688,28.09,1651.4,666,15836.2,5100.2,876.9,413.37,397.07,8.5389,145,56.5,204.82,NA,2.6548,6.030341435340001,52.06204556319,407,156.8,250.88,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981-12-01,35.40999984741,36.70000076294,34.11999893188,2.16,4.6,2.1105,3.1343,2.273,1.3448,0.8967299,1.717589,1.419967,545,720,483,256,455,236,69.26,107.63,111.86,356.88,176,0.4158,0.3416,2.3598,0.743397864,10.1632982,0.421964268,0.376328634,0.2851,2437.1,160,356.10651712509,1.5847,0.9012,51,142.5,136.5,94.5,1130.88427734375,28.09,1655.3,674.3,15951.5,5496.1,845.5,410.09,399.45,8.4481,137.5,56.5,201.2,NA,2.6244,6.030341435340001,52.183479292920005,399,152.99,267.32,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-01-01,35.04999949137,35.84999847412,34,2.23,4.45,2.1922,3.1786,2.3076,1.5295,0.9501384,1.91252,1.725786,536,685,502,262,455,242,72.57,115.35,116.04,321.24,173.06,0.4246,0.3152,2.381,0.755302812,10.03,0.41557087,0.400358992,0.2862,2471.1,163.27,360.01830530787,1.5454,0.9085,51,155,112.5,94.5,1113.3,32.5,1610.6,648.2,16133.1,5628.8,818.5,384.14,369.59,7.9881,135,55.61,197.42,NA,2.9614,6.051622398890001,52.33483726963999,390,148.42,255.47,898,35.30000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-02-01,32.27333348592,31.62000083923,30.39999961853,2.3,4.45,2.0871,3.4046,2.5168,1.5271,0.9857177,1.899607,1.695993,526,685,528,254,454,235,75.89,112.59,112.73,302.82,170.86,0.3832,0.302,2.381,0.767428222,11.46,0.402122688,0.391760974,0.2884,2535.74,154.81,349.8215799375,1.5421,0.8794,51,157.5,130,94.5,1087.7,32.5,1598,618,15992.6,5716.8,822.9,374.13,359.63,8.2848,190,55.61,191.11,NA,2.7618,6.051622398890001,53.184873377799995,369,153.73999999999998,235.29,868,34.80000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-03-01,30.16666653951,29.29999923706,28.60000038147,2.35,4.45,1.946,3.2196,2.4685,1.528,1.02176,1.881284,1.680917,480,644,507,254.25,452,226.35,70.92,114.17,112,305.28,168.65,0.4215,0.3244,2.381,0.762578058,12.79,0.394406518,0.377651406,0.2484,2566.26,151.18,345.36798383454,1.5529,0.877,51,140,130,94.5,1029.2,32.5,1510.4,612.5,12766.3,5653.3,789.7,330.25,317.62,7.2327,190,55.61,187.23,NA,2.6564999999999994,6.051622398890001,53.79204202648002,357,141.83,240.94,855,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-04-01,31.56666603088,33.11999893188,30.87999916077,2.4,4.45,1.7409,3.1224,2.3455,1.5288,1.054616,1.864707,1.667133,502,679,509,265,482,230,70.22,117.76,114.6,291.28,169.76,0.4764,0.3465,2.403,0.75949159,13.45,0.388674506,0.394406518,0.2103,2610.86,148.89,342.53307813825,1.5767,0.8867,51,135.5,122.5,94.5,996.2,32.5,1521.7,574.7,12618.1,5394,742.5,350.3,337.93,7.3087,168.5,55.61,184.19,NA,2.55,6.051622398890001,54.39921067517001,357,148.58,235.85,838,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-05-01,33.04333292643,35.18000030518,33.34999847412,2.45,4.45,1.719,3.0333,2.2822,1.5472,1.06383,1.881284,1.6964920000000001,493,645,511,269,509,234,76.21,118.11,116.73,278.52,167.55,0.4381,0.3725,2.4141,0.769853304,13.89,0.40234315,0.431444134,0.1792,2652.52,152.71,347.25105097004,1.6887,0.8971,48.4,138.5,122.5,90,973.3,32.5,1527.7,574.7,12735.9,5211.9,750.2,333.71,310.39,6.6834,166,55.61,191.1,NA,2.5397999999999996,6.051622398890001,55.006379323850005,362,128.26,233.8,802,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-06-01,32.76666666667,34.59999847412,32.65000152588,2.45,4.45,1.5488,3.1004,2.2408,1.4965,0.9898171,1.850921,1.648676,497,599,494,254,475,222,71.86999999999999,114.95,110.45,270.66,155.79,0.3997,0.409,2.381,0.778671784,13.89,0.380737874,0.463631586,0.151,2635.91,140.39,331.83077789316,1.6675,0.843,44.5,133,122.5,75,918.8,32.5,1300,520.7,11087,5186.6,691.9,314.98,276.26,5.5616,167,55.61,174.8,NA,2.4271,6.051622398890001,55.006379323850005,348,125.7,207.5,770,31.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-07-01,32.91666717529,33.70000076294,31.70000076294,2.47,4.45,1.5565,2.9434,2.1678,1.5182,1.092933,1.829808,1.631978,465,570,421,249,464,212,58.56,114.95,102.69,261.82,151.75,0.3272,0.4322,2.2267,0.786608416,12.68,0.408516086,0.48832333,0.1726,2597.12,140.59,332.08596693516,1.73,0.8303,37.375,133.5,122.5,77.5,957.8,32.5,1440.9,552.4,11316.6,5068.6,726.9,338.97,287.97,6.4626,168,55.61,168,NA,2.3769999999999993,6.051622398890001,55.24924678332,335,127.52,225.4,798,33.349999999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-08-01,32.41666641235,32.84999847412,31.20000076294,2.53,4.45,1.5463,2.9308,2.2478,1.5741,1.272562,1.826491,1.623306,412,572,396,234,432,203,59.260000000000005,102.28,100.31,266.73,152.49,0.3027,0.5269,2.2421,0.757727894,13.12,0.405870542,0.49493719,0.149,2554.87,140.11,331.47323211808,1.6568,0.8433,35,135.5,125,77.5,958.9,32.5,1451.5,522.9,12195.7,4953.1,715.5,364.23,296.81,7.1078,165.5,55.61,166.3,NA,2.2678000000000003,6.051622398890001,55.97784916173999,320,123.8,230.3,770,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-09-01,33.46666641235,34.25,33.04999923706,2.56,4.45,1.6851,3.0042,2.4092,1.6328,1.468605,1.814103,1.615776,411,530,380,217,426,196,54.92,100.88,97.08,252,152.85,0.3479,0.4728,2.425,0.761916672,14.55,0.40124084,0.460324656,0.13,2585.79,140.59,332.08596693516,1.6039,0.8532,35,135,125,77,959.5,32.5,1426.5,515.3,12675.7,4310.3,749.5,437.31,334.13,8.7818,167,55.61,162.79,NA,2.1835000000000004,6.051622398890001,56.34215035095001,319,120.45,239.1,750,33.1,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-10-01,33.78333384196,35,33.40000152588,2.6,4.45,1.6335,3.0955,2.5856,1.5695,1.3008710000000001,1.805377,1.602173,406,470,355,214,416,192,50.27,91.73,97.94,235.06,146.61,0.2944,0.4304,2.4802,0.75287773,14.22,0.396611138,0.450624328,0.1302,2516.15,136.66,327.04046830704,1.5479,0.851,35,134,127.5,79,951.5,32.5,1461,497.4,12413.8,3916.5,751.3,422.15,334.54,9.3875,163.5,55.61,160.97,NA,2.0989,6.051622398890001,56.827885269899994,326,112.86,217.39,851,32.949999999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-11-01,32.84999974569,33.79999923706,31.75,2.62,4.45,1.5405,3.045,2.6943,1.5612,1.30137,1.788799,1.593473,416,474,362,231,403,213,50.27,102.87,110.23,238.26,155.06,0.3327,0.3916,2.4802,0.740090934,14.44,0.390438202,0.458340498,0.1433,2485,140.78,332.32824189399,1.5198,0.8267,35,131.5,127.5,72.5,965.2,32.5,1443.8,462.4,11981.9,3433.7,710,414.89,345.91,9.7906,160.5,55.61,159.4,NA,1.8782,6.051622398890001,57.07075272937001,353,131.59,221.6,868,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982-12-01,31.46666679382,31.75,30.10000038147,2.62,4.45,1.6315,2.9729,2.8177,1.5067,1.237425,1.801887,1.480788,429,466,376,232,399,217,53.59,105.51,111.55,246.11,159.83,0.3428,0.2913,2.4802,0.724879056,14.88,0.406972852,0.459222346,0.1391,2556.16,147.47,340.76510712684,1.5355,0.7959,41.25,132,120,72.5,987.4,32.5,1473.2,448,11992.9,3576.3,668.5,444.5,368.72,10.5691,158.5,45.5,167.7,NA,1.821,6.051622398890001,57.07075272937001,399,127.87,246.72,862,32.550000000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-01-01,30.65333302816,30.85000038147,30.04999923706,2.66,4.05,1.7784,2.8651,2.745,1.7617,1.3767,1.915126,1.99333,435,461,372,235,397,216,53.59,107.84,114.64,239.97,164.98,0.338,0.28945,2.284,0.730611068,14.64,0.41005932,0.468040826,0.1327,2572.24,145.53,338.33700223047,1.5846,0.8201,47.5,137.5,124.5,75,1076.5,29,1571.9,475.3,12082.6,3797,699.1,481.29,452.85,12.339,150.5,43,169.88000000000002,NA,1.7765,5.545815747729998,55.3122176761,439,131.15,244.7,840,31.05999946594,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-02-01,29.1133333842,29.10000038147,29,2.66,4.05,1.9439,2.7983,2.6846,1.8217,1.500712,1.991129,1.973322,451,452,367,239,395,211,57.92,117.32,121.03,249.55,164.24,0.3803,0.2889,2.381,0.744941098,14.37,0.40234315,0.479725312,0.1417,2598.64,127.51,315.0279041306,1.6387,0.9438,47.5,134.5,124.5,75.5,1230.4,29,1647.4,454.5,13034.2,4228.2,681.4,491.09,464.51,13.9756,164,43,167.1,NA,1.6675,5.545815747729998,55.3122176761,423,133.38000000000002,234.9,820,29.239999771119997,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-03-01,28.32000033061,28.20000076294,28.10000038147,2.58,4.05,1.868,2.7567,2.6727,1.8802,1.703072,1.971091,1.966357,482.2,445,377.6,242,394,211.4,56.9,125.19,124.34,261.82,166.08,0.4068,0.3279,2.4934,0.745822946,13.78,0.400358992,0.481929932,0.1367,2601.79,125.49,312.32306327506,1.7392,1.0593,47.5,145,120,75.5,1301.8,29,1597.7,443.3,13426,4831.9,678.4,419.7,401.06,10.6403,179.5,43,164.03,NA,1.8159,5.545815747729998,54.34074783820999,403.2,133.01,243.3,815,28.65999984741,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-04-01,29.6933333079,29.75,28.70000076294,2.53,4.05,1.8772,2.7505,2.6727,2.0492,1.783179,2.404277,1.96009,576.3,495,418.5,252.5,434,219,66.9,133.43,132.06,261.82,167.18,0.4793,0.4057,2.5441,0.721792588,13.4,0.394186056,0.494496266,0.1479,2619.76,127.11,314.49386602834,1.7687,1.1343,47.5,136,109,75.5,1363.6,29,1674.9,457.6,13792.8,4817.8,697.5,432.88,413.68,11.6129,180.5,43,157.18,NA,2.1167999999999996,5.545815747729998,53.73357918952001,440,137.05,237.68,836,30.629999160770005,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-05-01,29.359999974570002,29.60000038147,28.5,2.53,4.05,2.0703,2.8323,2.7152,2.1284,1.954458,2.469482,1.961328,622,548,432,252,434,217,63.59,133.85,133.43,259.86,160.2,0.5542,0.4506,2.5375,0.733697536,13.45,0.392201898,0.49824412,0.2036,2613,131.86,320.78657873952,1.807,1.0525,43,132.5,101.5,75.5,1453.4,29,1765.7,433.1,13522.9,5031.6,735.6,438.01,448.52,12.9162,171.5,43,154.78,NA,2.1017,5.545815747729998,53.73357918952001,437,135.7,240.63,825,29.97999954224,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-06-01,29.96666717529,30.20000076294,28.75,2.59,4.05,2.2977,2.8071,2.6511,2.1965,2.014835,2.643176,1.931627,694,593,394,243,425,210,66.58,135.03,127.4,249.06,151.75,0.5046,0.3877,2.467,0.751334496,13.76,0.38029695,0.496921348,0.2368,2637.52,129.77,318.03085416985,1.8982,1.0803,41.12500000000001,127.5,120,73,1465.6,29,1701.2,408.1,13354,4883.2,718.4,412.84,422.37,11.739,158.5,43,150.07,NA,2.0387999999999997,5.545815747729998,54.46218156793999,430,132.28,231.63,831,30.95000076294,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-07-01,30.46666653951,30.79999923706,29,2.52,4.05,2.3027,2.8294,2.6469,2.0154,1.654375,2.503793,1.888052,846,635,425,263,477,226,64.93,140.59,125.11,241.45,147.34,0.5031,0.3375,2.4582,0.77712855,13.12,0.38911543,0.487000558,0.2321,2668.06,129.23,317.31553680391,1.9497,1.1332,37.25,128,109,73,1520.2,29,1704.3,403.3,13193,4804.1,739.8,402.91,433.27,12.0293,157.5,34.75,147.82000000000002,NA,1.9735,5.545815747729998,53.612145459779995,433,135.33,215.39,832,31.60000038147,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-08-01,30.65333302816,31.10000038147,28.89999961853,2.58,4.05,2.3038,2.8559,2.6526,2.1146,1.844296,2.641153,1.85834,985,969,559,339,651,279,76.59,152.75,136.3,254.95,152.49,0.4641,0.34985,2.4802,0.790576732,12.739999999999998,0.37809233,0.49714181,0.2328,2692.84,134.5,324.23893534118,2.0018,1.1316,34,122.5,110.5,73,1603.6,29,1639.8,398,12826,4852.8,808.9,416.2,435.56,12.0626,154.5,34.75,143.03,NA,1.9300999999999997,5.545815747729998,54.34074783820999,452,145.14,214.47,950,31.959999084469995,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-09-01,30.07000033061,30.35000038147,28.60000038147,2.67,4.05,2.145,2.9169,2.6877,2.1559,1.908979,2.703047,1.855563,954,1052,645,349.8,732.6,276.6,87.36,147.75,135.54,278.27,156.53,0.4189,0.437,2.4654,0.819457254,12.61,0.377651406,0.48942564,0.2079,2678.49,138.54,329.46230318466,1.9809,1.0871,34,124.5,110.5,73,1613.7,29,1560.7,404.7,12755.3,4910.6,837.8,411.8,431.11,11.9562,160,34.75,156.64,NA,1.9471,5.545815747729998,55.43365140583999,502.8,141.83,218.32,1300,31.260000228879996,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-10-01,29.61666679382,29.85000038147,28.60000038147,2.58,4.05,2.0977,3.1026,2.8726,2.2252,1.926339,2.868768,1.880591,860,1054,671,328.75,687,267,88.17999999999999,148.15,132.06,269.68,152.85,0.4115,0.4587,2.452,0.778671784,12.32,0.384044804,0.483693628,0.2147,2741.07,152.84,347.41064924672,1.9428,1.0919,34,145,114,73,1566.3,29,1435.2,419.4,12750.8,4674.2,859,393.6,395.87,9.8867,174,34.75,168.26999999999998,NA,1.9763999999999995,5.545815747729998,54.34074783820999,510,141.46,227.46,1275,30.39999961853,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-11-01,29.16666666667,29.20000076294,28.29999923706,2.6,4.05,2.2152,3.187,2.8515,2.3951,2.22665,3.099577,1.859032,884,951,661,324,652,265,89.91000000000001,147.02,132.28,264.18,151.75,0.3425,0.406,2.4068,0.811520622,12.239999999999998,0.373903552,0.48060716,0.1836,2745.91,152.92,347.50883253458,1.965,1.1083,32.75,140.5,115.5,75.5,1516.8,29,1389.1,404.7,12772.5,4585.2,859.1,381.7,387.67,8.8122,188.5,32,177.43,NA,1.9438,5.545815747729998,54.583615297680005,479,139.64,225.24,1140,30,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983-12-01,28.81333351135,28.95000076294,28.25,2.61,4.05,2.5385,3.2333,2.9271,2.4212,2.392263,3.029898,1.841565,969,876,695,311,644,256,78.24,143.28,130.87,251.02,153.59,0.3424,0.3391,2.3091,0.858038104,12.06,0.364644148,0.473331914,0.1702,2709.22,157.17,352.69129757555,1.9701,1.1277,31.5,142.5,115.5,75.5,1549.3,29,1415.2,402.1,12345.5,4657,857,388.34,393.22,9.1454,190,29.25,172.99,NA,1.8843,5.545815747729998,54.70504902742,482,141.68,223.98,1120,29.239999771119997,NA,NA,NA,NA,NA,NA,NA,NA,NA
