date,index,value
2014-06-01,vix_z,-1.0664971877045442
2014-07-01,jln,0.84562101921616
2014-07-01,vxo,10.638636363636364
2014-07-01,vix,12.296363636363637
2014-07-01,jln_z,-0.9487851617938391
2014-07-01,vxo_z,-1.1168544770118207
2014-07-01,vix_z,-0.9651998000567106
2014-08-01,jln,0.855022818163582
2014-08-01,vxo,12.414761904761905
2014-08-01,vix,13.491904761904763
2014-08-01,jln_z,-0.8159366416392128
2014-08-01,vxo_z,-0.9085181076564074
2014-08-01,vix_z,-0.8047817740993608
2014-09-01,jln,0.86248848295568
2014-09-01,vxo,11.911904761904761
2014-09-01,vix,13.466666666666667
2014-09-01,jln_z,-0.710445923836461
2014-09-01,vxo_z,-0.9675023568108363
2014-09-01,vix_z,-0.8081682284257952
2014-10-01,jln,0.871396471948423
2014-10-01,vxo,16.911304347826086
2014-10-01,vix,18.058695652173913
2014-10-01,jln_z,-0.5845749961706359
2014-10-01,vxo_z,-0.38108167056375686
2014-10-01,vix_z,-0.192008558752714
2014-11-01,jln,0.883630925033778
2014-11-01,vxo,12.243684210526316
2014-11-01,vix,13.413157894736843
2014-11-01,jln_z,-0.41170074132004925
2014-11-01,vxo_z,-0.9285852171424586
2014-11-01,vix_z,-0.8153480496640644
2014-12-01,jln,0.897694718543604
2014-12-01,vxo,14.906818181818181
2014-12-01,vix,16.292272727272728
2014-12-01,jln_z,-0.21297769204096298
2014-12-01,vxo_z,-0.6162043353640158
2014-12-01,vix_z,-0.4290276562682418
2015-01-01,jln,0.910805027311533
2015-01-01,vxo,17.9875
2015-01-01,vix,19.1195
2015-01-01,jln_z,-0.027727493825743653
2015-01-01,vxo_z,-0.2548458332321733
2015-01-01,vix_z,-0.049669549437404106
2015-02-01,jln,0.920351919298619
2015-02-01,vxo,15.321052631578947
2015-02-01,vix,15.90421052631579
2015-02-01,jln_z,0.10717120797091559
2015-02-01,vxo_z,-0.5676153706051359
2015-02-01,vix_z,-0.4810979455257525
2015-03-01,jln,0.917792951897366
2015-03-01,vxo,15.016818181818183
2015-03-01,vix,14.812727272727273
2015-03-01,jln_z,0.071012698915198
2015-03-01,vxo_z,-0.6033015308614843
2015-03-01,vix_z,-0.6275534585696259
2015-04-01,jln,0.913897895085033
2015-04-01,vxo,13.758571428571429
2015-04-01,vix,13.494761904761905
2015-04-01,jln_z,0.015975090013924113
2015-04-01,vxo_z,-0.7508916387986442
2015-04-01,vix_z,-0.8043984019114627
2015-05-01,jln,0.91154709165434
2015-05-01,vxo,13.6325
2015-05-01,vix,13.3385
2015-05-01,jln_z,-0.01724203776007713
2015-05-01,vxo_z,-0.7656795933096622
2015-05-01,vix_z,-0.8253656658212628
2015-06-01,jln,0.905283898350536
2015-06-01,vxo,14.83090909090909
2015-06-01,vix,14.339545454545455
2015-06-01,jln_z,-0.10574169261398861
2015-06-01,vxo_z,-0.6251083368182418
2015-06-01,vix_z,-0.6910451206881328
2015-07-01,jln,0.902902472743083
2015-07-01,vxo,14.55090909090909
2015-07-01,vix,14.352727272727272
2015-07-01,jln_z,-0.13939151533171565
2015-07-01,vxo_z,-0.6579518391883215
2015-07-01,vix_z,-0.689276380821239
2015-08-01,jln,0.901497534981981
2015-08-01,vxo,19.58809523809524
2015-08-01,vix,19.42809523809524
2015-08-01,jln_z,-0.15924345042578877
2015-08-01,vxo_z,-0.06709885646103346
2015-08-01,vix_z,-0.008262158376163863
2015-09-01,jln,0.900071437311032
2015-09-01,vxo,24.604285714285716
2015-09-01,vix,24.377142857142857
2015-09-01,jln_z,-0.17939437752399964
2015-09-01,vxo_z,0.5212913713730126
2015-09-01,vix_z,0.6558023664281989
2015-10-01,jln,0.897422994345853
2015-10-01,vxo,16.977272727272727
2015-10-01,vix,16.789545454545454
2015-10-01,jln_z,-0.2168171867763107
2015-10-01,vxo_z,-0.37334369689694946
2015-10-01,vix_z,-0.36230346956541126
2015-11-01,jln,0.898514406368931
2015-11-01,vxo,16.008
2015-11-01,vix,16.21
2015-11-01,jln_z,-0.20139540707694503
2015-11-01,vxo_z,-0.4870376651663616
2015-11-01,vix_z,-0.4400670326788564
2015-12-01,jln,0.900209501300788
2015-12-01,vxo,18.304545454545455
2015-12-01,vix,18.025454545454547
2015-12-01,jln_z,-0.17744351718032467
2015-12-01,vxo_z,-0.21765696488293543
2015-12-01,vix_z,-0.19646885928662056
2016-01-01,jln,0.899237961498015
2016-01-01,vxo,24.33105263157895
2016-01-01,vix,23.717894736842105
2016-01-01,jln_z,-0.1911714883687638
2016-01-01,vxo_z,0.4892416163749274
2016-01-01,vix_z,0.5673442784415785
2016-02-01,jln,0.898111540250337
2016-02-01,vxo,24.108999999999998
2016-02-01,vix,22.517
2016-02-01,jln_z,-0.20708795251159529
2016-02-01,vxo_z,0.4631952373336928
2016-02-01,vix_z,0.40620790349706415
2016-03-01,jln,0.897596492693607
2016-03-01,vxo,16.398636363636363
2016-03-01,vix,15.84909090909091
2016-03-01,jln_z,-0.21436563480447213
2016-03-01,vxo_z,-0.4412167139701822
2016-03-01,vix_z,-0.4884939104138176
2016-04-01,jln,0.888917548384616
2016-04-01,vxo,14.347142857142858
2016-04-01,vix,14.300476190476191
2016-04-01,jln_z,-0.33700013426587627
2016-04-01,vxo_z,-0.6818532562656195
2016-04-01,vix_z,-0.6962874449241653
2016-05-01,jln,0.883261688305499
2016-05-01,vxo,14.791904761904762
2016-05-01,vix,14.852857142857143
2016-05-01,jln_z,-0.4169180995312729
2016-05-01,vxo_z,-0.6296834752900169
2016-05-01,vix_z,-0.6221688219305098
2016-06-01,jln,0.880658139543642
2016-06-01,vxo,16.635
2016-06-01,vix,17.774545454545454
2016-06-01,jln_z,-0.4537065484331659
2016-06-01,vxo_z,-0.41349167950193294
2016-06-01,vix_z,-0.23013590778750076
2016-07-01,jln,0.88154592221939
2016-07-01,vxo,12.307500000000001
2016-07-01,vix,13.1585
2016-07-01,jln_z,-0.44116207525823486
2016-07-01,vxo_z,-0.921099738453789
2016-07-01,vix_z,-0.8495181136588504
2016-08-01,jln,0.878822366183853
2016-08-01,vxo,11.22391304347826
2016-08-01,vix,12.399565217391304
2016-08-01,jln_z,-0.4796462409910595
2016-08-01,vxo_z,-1.0482025626491789
2016-08-01,vix_z,-0.9513521844871143
2016-09-01,jln,0.876885930496215
2016-09-01,vxo,13.593333333333334
2016-09-01,vix,14.21952380952381
2016-09-01,jln_z,-0.5070083040298414
2016-09-01,vxo_z,-0.770273773700715
2016-09-01,vix_z,-0.7071496569146147
2016-10-01,jln,0.879814694785473
2016-10-01,vxo,14.816190476190476
2016-10-01,vix,14.585238095238095
2016-10-01,jln_z,-0.4656245216403734
2016-10-01,vxo_z,-0.6268348041660815
2016-10-01,vix_z,-0.658078016863643
2016-11-01,jln,0.885040345356372
2016-11-01,vxo,15.33952380952381
2016-11-01,vix,15.236190476190476
2016-11-01,jln_z,-0.3917854671071496
2016-11-01,vxo_z,-0.5654487342600992
2016-11-01,vix_z,-0.570733053387499
2016-12-01,jln,0.886208611128899
2016-12-01,vxo,11.956190476190477
2016-12-01,vix,12.472380952380952
2016-12-01,jln_z,-0.37527773492786554
2016-12-01,vxo_z,-0.962307721231895
2016-12-01,vix_z,-0.941581749814375
2017-01-01,jln,0.880405303173137
2017-01-01,vxo,10.7905
2017-01-01,vix,11.6085
2017-01-01,jln_z,-0.4572791559576083
2017-01-01,vxo_z,-1.0990411423659707
2017-01-01,vix_z,-1.0574975255936336
2017-02-01,jln,0.876301518224619
2017-02-01,vxo,10.510526315789473
2017-02-01,vix,11.530526315789475
2017-02-01,jln_z,-0.5152661178669496
2017-02-01,vxo_z,-1.1318815579407149
2017-02-01,vix_z,-1.0679600552636295
2017-03-01,jln,0.875481614152054
2017-03-01,vxo,10.640869565217391
2017-03-01,vix,11.897826086956522
2017-03-01,jln_z,-0.526851458429765
2017-03-01,vxo_z,-1.116592526435323
2017-03-01,vix_z,-1.0186756743532404
2017-04-01,jln,0.874266888980479
2017-04-01,vxo,11.573157894736841
2017-04-01,vix,13.136315789473684
2017-04-01,jln_z,-0.5440156673583731
2017-04-01,vxo_z,-1.00723676229186
2017-04-01,vix_z,-0.8524947969230443
2017-05-01,jln,0.874639560543405
2017-05-01,vxo,9.971363636363636
2017-05-01,vix,10.862272727272728
2017-05-01,jln_z,-0.5387497745313411
2017-05-01,vxo_z,-1.195124382010647
2017-05-01,vix_z,-1.1576264993688046
2017-06-01,jln,0.872027600007508
2017-06-01,vxo,9.423181818181819
2017-06-01,vix,10.513636363636364
2017-06-01,jln_z,-0.5756570827855065
2017-06-01,vxo_z,-1.2594251350273937
2017-06-01,vix_z,-1.2044066192966576
2017-07-01,jln,0.869547476580644
2017-07-01,vxo,8.8765
2017-07-01,vix,10.2645
2017-07-01,jln_z,-0.6107015172498325
2017-07-01,vxo_z,-1.323549940710015
2017-07-01,vix_z,-1.2378358027809553
2017-08-01,jln,0.86900770045019
2017-08-01,vxo,10.177391304347825
2017-08-01,vix,11.975652173913044
2017-08-01,jln_z,-0.6183286171853467
2017-08-01,vxo_z,-1.170957702718716
2017-08-01,vix_z,-1.0082329493220128
2017-09-01,jln,0.869525134052485
2017-09-01,vxo,8.6015
2017-09-01,vix,10.438
2017-09-01,jln_z,-0.6110172197892122
2017-09-01,vxo_z,-1.3558069519663434
2017-09-01,vix_z,-1.2145555266708359
2017-10-01,jln,0.868580334865624
2017-10-01,vxo,8.02
2017-10-01,vix,10.125454545454545
2017-10-01,jln_z,-0.6243673429432698
2017-10-01,vxo_z,-1.4240158684956339
2017-10-01,vix_z,-1.2564929588251927
2017-11-01,jln,0.866900536057036
2017-11-01,vxo,9.127142857142857
2017-11-01,vix,10.540476190476191
2017-11-01,jln_z,-0.648103096826798
2017-11-01,vxo_z,-1.2941499790221045
2017-11-01,vix_z,-1.2008052441982198
2017-12-01,jln,0.86640577106401
2017-12-01,vxo,8.8275
2017-12-01,vix,10.2645
2017-12-01,jln_z,-0.6550941841192831
2017-12-01,vxo_z,-1.329297553624779
2017-12-01,vix_z,-1.2378358027809553
2018-01-01,jln,0.869025625478551
2018-01-01,vxo,10.367619047619048
2018-01-01,vix,11.062380952380952
2018-01-01,jln_z,-0.6180753344354389
2018-01-01,vxo_z,-1.148644326515204
2018-01-01,vix_z,-1.1307759245421454
2018-02-01,jln,0.871358388442462
2018-02-01,vxo,20.133157894736843
2018-02-01,vix,22.464736842105264
2018-02-01,jln_z,-0.5851131205697536
2018-02-01,vxo_z,-0.00316397554942468
2018-02-01,vix_z,0.399195219081063
2018-03-01,jln,0.86906593198453
2018-03-01,vxo,18.04904761904762
2018-03-01,vix,19.023809523809526
2018-03-01,jln_z,-0.6175057987857346
2018-03-01,vxo_z,-0.24762640690337598
2018-03-01,vix_z,-0.06250932296376151
2018-04-01,jln,0.867803340000533
2018-04-01,vxo,18.777142857142856
2018-04-01,vix,18.267619047619046
2018-04-01,jln_z,-0.6353463713794588
2018-04-01,vxo_z,-0.16222212948185963
2018-04-01,vix_z,-0.16397516202749018
2018-05-01,jln,0.868294063336589
2018-05-01,vxo,13.694545454545455
2018-05-01,vix,14.124545454545455
2018-05-01,jln_z,-0.6284123931732724
2018-05-01,vxo_z,-0.7584017717617467
2018-05-01,vix_z,-0.7198938778274737
2018-06-01,jln,0.865292906898225
2018-06-01,vxo,12.694761904761904
2018-06-01,vix,13.678095238095239
2018-06-01,jln_z,-0.6708190851073199
2018-06-01,vxo_z,-0.8756746052863279
2018-06-01,vix_z,-0.779798686521327
2018-07-01,jln,0.863069291454038
2018-07-01,vxo,11.917619047619048
2018-07-01,vix,13.147619047619047
2018-07-01,jln_z,-0.7022390317372377
2018-07-01,vxo_z,-0.966832081252263
2018-07-01,vix_z,-0.8509781227410962
2018-08-01,jln,0.863479107148747
2018-08-01,vxo,10.972608695652173
2018-08-01,vix,12.54695652173913
2018-08-01,jln_z,-0.69644828797823
2018-08-01,vxo_z,-1.0776801160185983
2018-08-01,vix_z,-0.931575180098365
2018-09-01,jln,0.866301896491626
2018-09-01,vxo,11.564736842105264
2018-09-01,vix,12.910526315789474
2018-09-01,jln_z,-0.6565619439916299
2018-09-01,vxo_z,-1.0082245367992306
2018-09-01,vix_z,-0.8827912885087904
2018-10-01,jln,0.872532765671529
2018-10-01,vxo,19.855217391304347
2018-10-01,vix,19.35217391304348
2018-10-01,jln_z,-0.5685190327938585
2018-10-01,vxo_z,-0.035765902632375876
2018-10-01,vix_z,-0.018449301948792473
2018-11-01,jln,0.881964272019887
2018-11-01,vxo,20.95047619047619
2018-11-01,vix,19.38904761904762
2018-11-01,jln_z,-0.4352507435850284
2018-11-01,vxo_z,0.09270600796209223
2018-11-01,vix_z,-0.013501578277439438
2018-12-01,jln,0.887027337086179
2018-12-01,vxo,27.11578947368421
2018-12-01,vix,24.953157894736844
2018-12-01,jln_z,-0.36370904127199416
2018-12-01,vxo_z,0.8158862987811141
2018-12-01,vix_z,0.7330922172568372
2019-01-01,jln,0.889621489980782
2019-01-01,vxo,20.525238095238095
2019-01-01,vix,19.572380952380954
2019-01-01,jln_z,-0.32705335707473177
2019-01-01,vxo_z,0.04282633514494727
2019-01-01,vix_z,0.01109813711269623
2019-02-01,jln,0.889838483585448
2019-02-01,vxo,15.287368421052632
2019-02-01,vix,15.234736842105264
2019-02-01,jln_z,-0.32398721202907554
2019-02-01,vxo_z,-0.5715664686346191
2019-02-01,vix_z,-0.5709281023953771
2019-03-01,jln,0.889061924197692
2019-03-01,vxo,14.717619047619047
2019-03-01,vix,14.485238095238095
2019-03-01,jln_z,-0.3349600871195235
2019-03-01,vxo_z,-0.6383970575514667
2019-03-01,vix_z,-0.6714960434400805
2019-04-01,jln,0.892535682443358
2019-04-01,vxo,12.57
2019-04-01,vix,12.949047619047619
2019-04-01,jln_z,-0.2858754763027615
2019-04-01,vxo_z,-0.8903089549818395
2019-04-01,vix_z,-0.8776224898000223
2019-05-01,jln,0.896609214136277
2019-05-01,vxo,17.937272727272727
2019-05-01,vix,16.721818181818183
2019-05-01,jln_z,-0.22831599643793798
2019-05-01,vxo_z,-0.26073740305667625
2019-05-01,vix_z,-0.3713911330194529
2019-06-01,jln,0.902192083662939
2019-06-01,vxo,16.889
2019-06-01,vix,15.836
2019-06-01,jln_z,-0.1494293962265215
2019-06-01,vxo_z,-0.38369793092336096
2019-06-01,vix_z,-0.4902504520747331
2019-07-01,jln,0.907789542599634
2019-07-01,vxo,13.022272727272727
2019-07-01,vix,13.305909090909092
2019-07-01,jln_z,-0.07033664594280004
2019-07-01,vxo_z,-0.8372581678743245
2019-07-01,vix_z,-0.8297387226645835
2019-08-01,jln,0.91722691902892
2019-08-01,vxo,20.66590909090909
2019-08-01,vix,18.97909090909091
2019-08-01,jln_z,0.06301458819697721
2019-08-01,vxo_z,0.0593267929296679
2019-08-01,vix_z,-0.06850967857132002
2019-09-01,jln,0.927190640838835
2019-09-01,vxo,16.092
2019-09-01,vix,15.559
2019-09-01,jln_z,0.20380314420439133
2019-09-01,vxo_z,-0.4771846144553377
2019-09-01,vix_z,-0.5274183856914655
2019-10-01,jln,0.941678060595142
2019-10-01,vxo,16.411739130434782
2019-10-01,vix,15.466521739130433
2019-10-01,jln_z,0.4085120819563533
2019-10-01,vxo_z,-0.4396797827116163
2019-10-01,vix_z,-0.5398271433123711
2019-11-01,jln,0.960844764238923
2019-11-01,vxo,12.7645
2019-11-01,vix,12.5235
2019-11-01,jln_z,0.6793398490207349
2019-11-01,vxo_z,-0.8674944506569091
2019-11-01,vix_z,-0.9347225824192293
2019-12-01,jln,0.985303241301554
2019-12-01,vxo,13.598571428571429
2019-12-01,vix,13.756666666666666
2019-12-01,jln_z,1.0249409942034162
2019-12-01,vxo_z,-0.7696593544386897
2019-12-01,vix_z,-0.7692559513541262
2020-01-01,jln,1.0215495181275
2020-01-01,vxo,14.055714285714286
2020-01-01,vix,13.940952380952382
2020-01-01,jln_z,1.537105130489501
2020-01-01,vxo_z,-0.7160373097528454
2020-01-01,vix_z,-0.744528445234691
2020-02-01,jln,1.07266167522846
2020-02-01,vxo,20.178421052631577
2020-02-01,vix,19.628947368421052
2020-02-01,jln_z,2.2593258959776956
2020-02-01,vxo_z,0.0021453124276931265
2020-02-01,vix_z,0.01868823385029492
2020-03-01,jln,1.14606643155749
2020-03-01,vxo,63.317727272727275
2020-03-01,vix,57.73681818181818
2020-03-01,jln_z,3.2965436992042187
2020-03-01,vxo_z,5.06230926272521
2020-03-01,vix_z,5.132012467306437
2020-04-01,jln,1.15425566017211
2020-04-01,vxo,43.6047619047619
2020-04-01,vix,41.453809523809525
2020-04-01,jln_z,3.412258458554447
2020-04-01,vxo_z,2.750013459924965
2020-04-01,vix_z,2.9471540381311967
2020-05-01,jln,1.15481020050921
2020-05-01,vxo,31.078
2020-05-01,vix,30.897
2020-05-01,jln_z,3.4200941784588803
2020-05-01,vxo_z,1.2806465516804253
2020-05-01,vix_z,1.5306385306025365
2020-06-01,jln,1.13165008005171
2020-06-01,vxo,29.99681818181818
2020-06-01,vix,31.119545454545452
2020-06-01,jln_z,3.0928389641548777
2020-06-01,vxo_z,1.1538258459377768
2020-06-01,vix_z,1.5604997388380994
2020-07-01,jln,1.10099135872901
2020-07-01,vxo,24.80090909090909
2020-07-01,vix,26.840454545454545
2020-07-01,jln_z,2.65962764147811
2020-07-01,vxo_z,0.5443549440020944
2020-07-01,vix_z,0.9863301834263554
2020-08-01,jln,1.07016947775438
2020-08-01,vxo,20.337619047619047
2020-08-01,vix,22.88952380952381
2020-08-01,jln_z,2.2241108538122387
2020-08-01,vxo_z,0.020818954305131948
2020-08-01,vix_z,0.4561932472625267
2020-09-01,jln,1.04494248424811
2020-09-01,vxo,28.017142857142858
2020-09-01,vix,27.64761904761905
2020-09-01,jln_z,1.8676504812813797
2020-09-01,vxo_z,0.9216134487307691
2020-09-01,vix_z,1.0946357308423589
2020-10-01,jln,1.02195922573431
2020-10-01,vxo,30.815
2020-10-01,vix,29.438636363636363
2020-10-01,jln_z,1.5428943469538368
2020-10-01,vxo_z,1.249797119097101
2020-10-01,vix_z,1.3349549102941618
2020-11-01,jln,1.00803314143062
2020-11-01,vxo,25.357
2020-11-01,vix,24.9955
2020-11-01,jln_z,1.3461171448843279
2020-11-01,vxo_z,0.609583419326048
2020-11-01,vix_z,0.7387736921940706
2020-12-01,jln,1.00178596745692
2020-12-01,vxo,21.704090909090908
2020-12-01,vix,22.37409090909091
2020-12-01,jln_z,1.25784384504078
2020-12-01,vxo_z,0.18110367509405423
2020-12-01,vix_z,0.38703232369873714
2021-01-01,jln,0.999963905818445
2021-01-01,vxo,23.288947368421052
2021-01-01,vix,24.91
2021-01-01,jln_z,1.232097900710807
2021-01-01,vxo_z,0.36700452108778864
2021-01-01,vix_z,0.7273012794712165
2021-02-01,jln,1.00597213701597
2021-02-01,vxo,21.877894736842105
2021-02-01,vix,23.140526315789472
2021-02-01,jln_z,1.316994911144849
2021-02-01,vxo_z,0.2014905551964662
2021-02-01,vix_z,0.489872830260778
2021-03-01,jln,1.00858698781995
2021-03-01,vxo,21.119565217391305
2021-03-01,vix,21.84304347826087
2021-03-01,jln_z,1.3539430592255024
2021-03-01,vxo_z,0.11253985030581003
2021-03-01,vix_z,0.3157762382964733
2021-04-01,jln,0.993870935679712
2021-04-01,vxo,16.409523809523808
2021-04-01,vix,17.416190476190476
2021-04-01,jln_z,1.1460035191138733
2021-04-01,vxo_z,-0.43993963591729507
2021-04-01,vix_z,-0.27822007402115895
2021-05-01,jln,0.98389721474178
2021-05-01,vxo,18.599
2021-05-01,vix,19.7605
2021-05-01,jln_z,1.0050736742566004
2021-05-01,vxo_z,-0.1831179700203744
2021-05-01,vix_z,0.03634000091756128
2021-06-01,jln,0.978525271562109
2021-06-01,vxo,14.940454545454545
2021-06-01,vix,16.956818181818182
2021-06-01,jln_z,0.9291674880293663
2021-06-01,vxo_z,-0.612258849689688
2021-06-01,vix_z,-0.3398587705648246
2021-07-01,jln,0.976954905553192
2021-07-01,vxo,15.470952380952381
2021-07-01,vix,17.60333333333333
2021-07-01,jln_z,0.9069780324206654
2021-07-01,vxo_z,-0.550032396412919
2021-07-01,vix_z,-0.25310919571382584
2021-08-01,jln,0.9749214562683
2021-08-01,vxo,15.008181818181818
2021-08-01,vix,17.472727272727273
2021-08-01,jln_z,0.8782451558915988
2021-08-01,vxo_z,-0.604314560967055
2021-08-01,vix_z,-0.2706339516363851
2021-09-01,jln,0.977197243234903
2021-09-01,vxo,17.5625
2021-09-01,vix,19.824761904761903
2021-09-01,jln_z,0.9104022922429664
2021-09-01,vxo_z,-0.3046975779010443
2021-09-01,vix_z,0.04496268037703844
2021-10-01,jln,0.977729943172538
2021-10-01,vxo,NA
2021-10-01,vix,17.87142857142857
2021-10-01,jln_z,0.9179294047452693
2021-10-01,vxo_z,NA
2021-10-01,vix_z,-0.21713610541604306
2021-11-01,jln,0.977189073939019
2021-11-01,vxo,NA
2021-11-01,vix,18.500476190476192
2021-11-01,jln_z,0.9102868591354344
2021-11-01,vxo_z,NA
2021-11-01,vix_z,-0.13273032871378507
2021-12-01,jln,0.983534092043042
2021-12-01,vxo,NA
2021-12-01,vix,21.354545454545455
2021-12-01,jln_z,0.9999427079987938
2021-12-01,vxo_z,NA
2021-12-01,vix_z,0.2502294436489663
2022-01-01,jln,0.996028200015681
2022-01-01,vxo,NA
2022-01-01,vix,23.181
2022-01-01,jln_z,1.176485916814414
2022-01-01,vxo_z,NA
2022-01-01,vix_z,0.49530359996461015
2022-02-01,jln,1.00375694877042
2022-02-01,vxo,NA
2022-02-01,vix,25.748421052631578
2022-02-01,jln_z,1.2856940418185678
2022-02-01,vxo_z,NA
2022-02-01,vix_z,0.8398008391357696
2022-03-01,jln,1.01256366840402
2022-03-01,vxo,NA
2022-03-01,vix,26.968695652173913
2022-03-01,jln_z,1.4101340215802318
2022-03-01,vxo_z,NA
2022-03-01,vix_z,1.003537609207878
2022-04-01,jln,1.01987629246393
2022-04-01,vxo,NA
2022-04-01,vix,24.3735
2022-04-01,jln_z,1.5134622559148454
2022-04-01,vxo_z,NA
2022-04-01,vix_z,0.6553135668886286
2022-05-01,jln,1.0243974953224
2022-05-01,vxo,NA
2022-05-01,vix,29.313636363636363
2022-05-01,jln_z,1.5773473817748596
2022-05-01,vxo_z,NA
2022-05-01,vix_z,1.3181823770736147
2022-06-01,jln,1.03089496709948
2022-06-01,vxo,NA
2022-06-01,vix,28.23318181818182
2022-06-01,jln_z,1.669157418892087
2022-06-01,vxo_z,NA
2022-06-01,vix_z,1.173206699018196
2022-07-01,jln,1.03938211008465
2022-07-01,vxo,NA
2022-07-01,vix,24.995238095238093
2022-07-01,jln_z,1.7890817431863981
2022-07-01,vxo_z,NA
2022-07-01,vix_z,0.738738549743513
2022-08-01,jln,1.03011521142323
2022-08-01,vxo,NA
2022-08-01,vix,22.169565217391305
2022-08-01,jln_z,1.6581393798709059
2022-08-01,vxo_z,NA
2022-08-01,vix_z,0.3595890120308413
2022-09-01,jln,1.02547848963507
2022-09-01,vxo,NA
2022-09-01,vix,27.341818181818184
2022-09-01,jln_z,1.5926219580061611
2022-09-01,vxo_z,NA
2022-09-01,vix_z,1.0536032893982226
2022-10-01,jln,1.01795749885833
2022-10-01,vxo,NA
2022-10-01,vix,30.005714285714287
2022-10-01,jln_z,1.4863494775612929
2022-10-01,vxo_z,NA
2022-10-01,vix_z,1.411045576587688
2022-11-01,jln,1.01204551128079
2022-11-01,vxo,NA
2022-11-01,vix,23.29909090909091
2022-11-01,jln_z,1.402812400748555
2022-11-01,vxo_z,NA
2022-11-01,vix_z,0.5111490695307852
2022-12-01,jln,1.00492782229
2022-12-01,vxo,NA
2022-12-01,vix,21.784285714285716
2022-12-01,jln_z,1.302238621769097
2022-12-01,vxo_z,NA
2022-12-01,vix_z,0.3078921059105665
2023-01-01,jln,0.998418149694567
2023-01-01,vxo,NA
2023-01-01,vix,20.169047619047618
2023-01-01,jln_z,1.2102561856597267
2023-01-01,vxo_z,NA
2023-01-01,vix_z,0.09115902901877368
2023-02-01,jln,0.986072533146738
2023-02-01,vxo,NA
2023-02-01,vix,20.1205
2023-02-01,jln_z,1.0358111780662336
2023-02-01,vxo_z,NA
2023-02-01,vix_z,0.08464489659273663
2023-03-01,jln,0.976597889816417
2023-03-01,vxo,NA
2023-03-01,vix,21.644347826086957
2023-03-01,jln_z,0.9019333582505729
2023-03-01,vxo_z,NA
2023-03-01,vix_z,0.28911520288155146
2023-04-01,jln,0.968246161588056
2023-04-01,vxo,NA
2023-04-01,vix,17.817894736842106
2023-04-01,jln_z,0.7839224603281486
2023-04-01,vxo_z,NA
2023-04-01,vix_z,-0.2243192895682409
2023-05-01,jln,0.959518612934478
2023-05-01,vxo,NA
2023-05-01,vix,17.63608695652174
2023-05-01,jln_z,0.6606011757857642
2023-05-01,vxo_z,NA
2023-05-01,vix_z,-0.24871430584965892
2023-06-01,jln,0.950802572096538
2023-06-01,vxo,NA
2023-06-01,vix,14.003181818181819
2023-06-01,jln_z,0.537442498026002
2023-06-01,vxo_z,NA
2023-06-01,vix_z,-0.7361784828088775
2023-07-01,jln,0.945032742967819
2023-07-01,vxo,NA
2023-07-01,vix,13.932380952380953
2023-07-01,jln_z,0.45591413674302234
2023-07-01,vxo_z,NA
2023-07-01,vix_z,-0.7456785617983857
2023-08-01,jln,0.943575111649726
2023-08-01,vxo,NA
2023-08-01,vix,15.853913043478261
2023-08-01,jln_z,0.4353176355178183
2023-08-01,vxo_z,NA
2023-08-01,vix_z,-0.4878468751401712
2023-09-01,jln,0.940448266673721
2023-09-01,vxo,NA
2023-09-01,vix,15.173333333333334
2023-09-01,jln_z,0.39113494982774694
2023-09-01,vxo_z,NA
2023-09-01,vix_z,-0.5791672415212598
2023-10-01,jln,0.941841316113048
2023-10-01,vxo,NA
2023-10-01,vix,18.887727272727272
2023-10-01,jln_z,0.410818901542921
2023-10-01,vxo_z,NA
2023-10-01,vix_z,-0.08076887557979287
2023-11-01,jln,0.938339783964691
2023-11-01,vxo,NA
2023-11-01,vix,14.01909090909091
2023-11-01,jln_z,0.3613418422285834
2023-11-01,vxo_z,NA
2023-11-01,vix_z,-0.7340437967626261
2023-12-01,jln,0.933472658406076
2023-12-01,vxo,NA
2023-12-01,vix,12.7185
2023-12-01,jln_z,0.29256878810514314
2023-12-01,vxo_z,NA
2023-12-01,vix_z,-0.9085574305951759
2024-01-01,jln,0.929296156428671
2024-01-01,vxo,NA
2024-01-01,vix,13.388636363636364
2024-01-01,jln_z,0.23355432606187115
2024-01-01,vxo_z,NA
2024-01-01,vix_z,-0.818638355224076
2024-02-01,jln,0.922320246896669
2024-02-01,vxo,NA
2024-02-01,vix,13.98047619047619
2024-02-01,jln_z,0.1349839074386222
2024-02-01,vxo_z,NA
2024-02-01,vix_z,-0.7392251299687657
2024-03-01,jln,0.913562352590758
2024-03-01,vxo,NA
2024-03-01,vix,13.7875
2024-03-01,jln_z,0.011233835275047501
2024-03-01,vxo_z,NA
2024-03-01,vix_z,-0.7651187264930579
2024-04-01,jln,0.909821570747337
2024-04-01,vxo,NA
2024-04-01,vix,16.137727272727272
2024-04-01,jln_z,-0.04162385024863974
2024-04-01,vxo_z,NA
2024-04-01,vix_z,-0.4497646064318274
2024-05-01,jln,0.90673265329537
2024-05-01,vxo,NA
2024-05-01,vix,13.058695652173913
2024-05-01,jln_z,-0.08527061558243129
2024-05-01,vxo_z,NA
2024-05-01,vix_z,-0.862909887574595
2024-06-01,jln,0.903249939131554
2024-06-01,vxo,NA
2024-06-01,vix,12.667
2024-06-01,jln_z,-0.13448177457146374
2024-06-01,vxo_z,NA
2024-06-01,vix_z,-0.9154677142820414
2024-07-01,jln,0.903473966849552
2024-07-01,vxo,NA
