date,Aluminium,Cocoa,Copper,Gold,Lead,Nickel,Platinum,Silver,Soybeans,Tin,Tin_2,Zinc,banana_us,beef,chicken,coconut_oil,coffee_arabic,coffee_robus,cotton_a_indx,crude_brent,crude_dubai,crude_petro,grnut_oil,iron_ore,logs_mys,maize,ngas_eur,ngas_us,orange,palm_oil,potash,rice_05,rubber1_mysg,sawnwd_mys,soybean_meal,soybean_oil,sugar_eu,sugar_us,sugar_wld,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,tobac_us,urea_ee_bulk,wheat_us_hrw
1983-08-01,1603.6,2.3038,1639.8,416.2,398,4852.8,435.56,12.0626,339,122.5,12826,808.9,0.4641,2.4802,0.790576732,985,2.8559,2.6526,2.0018,31.10000038147,28.89999961853,30.65333302816,969,29,134.5,152.75,4.05,2.58,0.34985,559,73,254.95,1.1316,324.23893534118,279,651,0.37809233,0.49714181,0.2328,2.1146,1.844296,2.641153,1.85834,2692.84,110.5,152.49
1983-09-01,1613.7,2.145,1560.7,411.8,404.7,4910.6,431.11,11.9562,349.8,124.5,12755.3,837.8,0.4189,2.4654,0.819457254,954,2.9169,2.6877,1.9809,30.35000038147,28.60000038147,30.07000033061,1052,29,138.54,147.75,4.05,2.67,0.437,645,73,278.27,1.0871,329.46230318466,276.6,732.6,0.377651406,0.48942564,0.2079,2.1559,1.908979,2.703047,1.855563,2678.49,110.5,156.53
1983-10-01,1566.3,2.0977,1435.2,393.6,419.4,4674.2,395.87,9.8867,328.75,145,12750.8,859,0.4115,2.452,0.778671784,860,3.1026,2.8726,1.9428,29.85000038147,28.60000038147,29.61666679382,1054,29,152.84,148.15,4.05,2.58,0.4587,671,73,269.68,1.0919,347.41064924672,267,687,0.384044804,0.483693628,0.2147,2.2252,1.926339,2.868768,1.880591,2741.07,114,152.85
1983-11-01,1516.8,2.2152,1389.1,381.7,404.7,4585.2,387.67,8.8122,324,140.5,12772.5,859.1,0.3425,2.4068,0.811520622,884,3.187,2.8515,1.965,29.20000076294,28.29999923706,29.16666666667,951,29,152.92,147.02,4.05,2.6,0.406,661,75.5,264.18,1.1083,347.50883253458,265,652,0.373903552,0.48060716,0.1836,2.3951,2.22665,3.099577,1.859032,2745.91,115.5,151.75
1983-12-01,1549.3,2.5385,1415.2,388.34,402.1,4657,393.22,9.1454,311,142.5,12345.5,857,0.3424,2.3091,0.858038104,969,3.2333,2.9271,1.9701,28.95000076294,28.25,28.81333351135,876,29,157.17,143.28,4.05,2.61,0.3391,695,75.5,251.02,1.1277,352.69129757555,256,644,0.364644148,0.473331914,0.1702,2.4212,2.392263,3.029898,1.841565,2709.22,115.5,153.59
1984-01-01,1548.9,2.622,1375.7,370.89,397.5,4670.5,376.25,8.2538,305,142.5,12117.8,957.8,0.3417,2.2619,0.894193872,1069,3.1683,2.9306,1.9308,29.55999946594,27.72999954224,29.04333305359,983,26.15,160.6,141.92,3.76,2.67,0.26795,875,82.5,237.77,1.1354,356.82701199245,237,692,0.356707516,0.474213762,0.1536,3.0711,2.841424,3.469254,2.902559,2675.78,116.5,152.85
1984-02-01,1491.2,2.5005,1429.8,385.96,404.5,4639.8,391.23,9.1182,293,142.5,12297.7,998.4,0.41652,2.339,0.922192546,1158,3.2168,3.0049,1.9277,29.87999916077,27.64999961853,29.203332901,1024,26.15,158.63,137,3.76,2.71,0.24563,875,82.5,227.85,1.1387,354.45671336298,221,669,0.367730616,0.482370856,0.1462,2.7068,2.645103,2.544626,2.930639,2630.46,118,150.65
1984-03-01,1455.8,2.5347,1501.2,394.26,459.5,4780.7,398.43,9.648,314,132.5,12406.1,1040.6,0.41364,2.381,0.90940575,1123,3.2699,3.0433,1.9495,30.07999992371,27.79000091553,29.53333346049,1086,26.15,169.74,147.08,3.76,2.67,0.25784,845,82.5,234.08,1.1233,367.65340963518,229,720,0.38139926,0.485677786,0.1415,2.7898,2.665368,2.626291,3.077708,2632.91,141,153.96
1984-04-01,1370.3,2.5358,1532.6,381.37,481.7,4911.5,391.62,9.2472,315,125,12445,1004.1,0.4145,2.4692,0.903673738,1150,3.3116,3.0325,1.9619,30.12999916077,27.95999908447,29.57333246867,1159,26.15,181.83,148.02,3.76,2.64,0.24179,841,81,235.31,1.0732,381.57026360761,220,772,0.374564938,0.485898248,0.1325,3.0051,2.726983,3.350872,2.93735,2627.55,127.5,157.26
1984-05-01,1289.1,2.6826,1420.9,377.4,453.1,4811.4,387.86,8.9676,338,116,12582.8,1001.3,0.42622,2.3951,0.872368134,1314,3.3124,3.2293,1.972,29.89999961853,28.03000068665,29.46000035604,1171,26.15,184.41,146.06,3.76,2.67,0.24058,951,81,234.33,0.9773,384.48441795785,219,914,0.361116756,0.485236862,0.1241,2.8134,2.527433,3.055581,2.857042,2687.46,147.5,153.96
1984-06-01,1275,2.485,1366.5,377.7,484.3,4773.2,381.55,8.7721,308,120,12662.2,941.5,0.45889,2.3331,0.874793216,1431,3.2474,3.165,1.8455,29.20000076294,27.90999984741,29.05000050863,1155,26.15,175.13,146.97,3.76,2.7,0.3177,783,81,235.31,0.8794,373.91236475997,202,844,0.36155768,0.486339172,0.1217,2.705,2.196615,3.088475,2.829911,2759.88,155,149.91
1984-07-01,1162.8,2.2145,1330.8,347.71,493.6,4640.3,343.32,7.4553,270,132.5,12438.7,853.6,0.36663,2.2337,0.89176879,1273,3.1771,3.0402,1.7414,27.90999984741,27.26000022888,27.98666699727,1054,26.15,157.9,142.59,3.76,2.68,0.4088,580,86.5,248.81,0.8896,353.57494408389,186,697,0.356927978,0.482591318,0.1001,2.6983,2.136993,3.194885,2.763153,2840.07,162.5,146.97
1984-08-01,1135.8,2.2136,1337.5,347.7,467.4,4736,339.78,7.5974,261,137.5,12302.2,834.1,0.33962,2.2544,0.854731174,1079,3.2121,3.099,1.6649,28.11000061035,27.22999954224,28.17000007629,984,26.15,147.54,138.75,3.76,2.69,0.5079,562,86.5,252,0.9052,340.85244363666,180,679,0.355164282,0.478843464,0.089,2.7005,2.26003,3.096596,2.74489,2907.89,165,152.49
1984-09-01,1012.1,2.3108,1293.6,340.2,401.6,4705.5,326.7,7.2533,245,137.5,12091.1,873.3,0.37893,2.1846,0.861345034,1170,3.1356,3.1189,1.6129,28.36000061035,27.39999961853,28.35333315531,931,26.15,142.78,130.41,3.76,2.62,0.5615,611,86.5,236.54,0.9226,334.86943938506,168,694,0.340393328,0.47840254,0.0904,2.6548,2.534094,2.713126,2.717114,2953.76,165,155.06
1984-10-01,1027.9,2.2573,1273,341,412,4750.3,324.34,7.2903,245,137.5,11744.9,843.7,0.30887,2.105,0.836432828,1175,3.0175,2.9787,1.6233,27.80999946594,27.11000061035,27.85333315531,836,26.15,135.87,121.19,3.76,2.63,0.49992,615,86.5,231.63,0.853,326.01821245997,170,679,0.440042152,0.47509561,0.1025,2.666,2.508304,2.798013,2.691596,2932.06,172,152.85
1984-11-01,1151.8,2.2551,1345.1,342,440.5,4748.3,328.49,7.4896,250,127.5,11991.2,855.1,0.269,2.1014,0.841944378,993,3.0911,2.9998,1.6014,27.70000076294,27.09000015259,27.65000025431,905,26.15,136.11,117.37,3.76,2.61,0.36181,616,86.5,211.74,0.8051,326.32905966202,169,698,0.335763626,0.471568218,0.0961,2.5293,2.511128,2.40586,2.671047,2933.26,166,152.49
1984-12-01,1095.2,2.14,1321.1,319.54,415.6,4859,304.13,6.6355,241,124,11722.2,859.7,0.29922,2.2194,0.822764184,920,3.1041,2.7992,1.5869,26.97999954224,26.76000022888,26.81333351135,912,26.15,130.58,113.95,3.76,2.57,0.3173,592,86.5,204.62,0.789,319.10126794818,165,630,0.320992672,0.46517482,0.0783,2.5585,2.45067,2.631579,2.593127,2854.79,166,149.55
1985-01-01,1075.4,2.2198,1359.1,302.79,420.5,4947.2,274.39,6.0992,243,117.5,11073.4,867.1,0.37627,2.2692,0.837976062,856,3.2053,2.7675,1.5679,26.95,27.3,26.63333333333,890,26.56,120.44,119.01,3.65,2.64,0.23716,583,86.5,206.83,0.7639,305.47194802339,166,630,0.305119408,0.456797264,0.0796,2.1032,2.313555,2.361287,1.634845,2796.84,168.5,149.18
1985-02-01,1098.2,2.2741,1388.5,299.1,368.2,5050.8,269.4,6.0628,239,113.5,10946,886.6,0.44236,2.3149,0.846794542,756,3.1764,2.7011,1.5141,28.2,27.25,27.6,873,26.56,116.49,119.78,3.65,2.71,0.2801,595,87,200.94,0.7357,300.02054774157,151,664,0.295639542,0.451506176,0.0816,1.936,2.125491,2.086103,1.596549,2730.48,168.5,147.34
1985-03-01,1095.3,2.232,1389.9,313.5,352,5211.7,260.76,5.994,241,114,11210.6,920.9,0.4537,2.25,0.843708074,843,3.2602,2.7079,1.482,28.1,27.15,27.85,944,26.56,116.83,120.19,3.65,2.62,0.3644,651,75.5,199.96,0.7416,300.49309342906,154,667,0.302914788,0.461206504,0.0844,1.7219,1.728791,1.85431,1.582661,2689.7,105,145.14
1985-04-01,1106.3,2.2395,1501.8,326.8,389.6,5489.5,282.72,6.4446,243,116,11806.4,931.3,0.48441,2.1319,0.840401144,769,3.1189,2.702,1.4581,27.9,26.65,27.8,1020,26.56,121.11,120.05,3.65,2.64,0.4337,653,75.5,202.9,0.787,306.38841037007,151,693,0.335763626,0.462308814,0.0754,1.8213,1.606155,2.233881,1.623744,2675.23,107.5,143.67
1985-05-01,1105.2,2.129,1530.6,316,376,5604.1,272.38,6.2688,231,116,11909.8,881.3,0.45750999999999997,2.0917,0.81791402,662,3.1458,2.6685,1.4345,26.65,25.65,26.65,1026,26.56,120.49,116.73,3.65,2.53,0.4354,610,87,202.9,0.7747,305.54042158063,144,652,0.337527322,0.464954358,0.0622,1.7715,1.398642,2.302726,1.613053,2634.51,127.5,136.32
1985-06-01,1032.2,2.0922,1432.4,316.5,389.4,5553.4,267.8,6.1771,227,112,12385.8,808,0.3805,2.0939,0.83555098,575,3.1281,2.6497,1.3856,26.45,25.45,26.36666666667,974,26.56,117.96,116.04,3.65,2.58,0.4363,556,87,202.9,0.8102,302.0590858088,141,630,0.346345802,0.468922674,0.0613,1.7112,1.15609,2.360777,1.616601,2611.25,112.5,134.11
1985-07-01,1011.6,2.2111,1474.6,317.2,403.1,5090.5,268.91,5.9997,223,114.5,12755.8,766.8,0.3205,2.0514,0.828275734,520,2.9778,2.3433,1.3445,26.6,25.7,26.38333333333,880,26.56,120.79,114.91,3.65,2.51,0.4492,487,87,191.12,0.7804,305.95098874175,144,568,0.373242166,0.468040826,0.0708,1.807,1.247392,2.573542,1.599966,2582.51,109.5,128.6
1985-08-01,1019.3,2.2721,1420.2,330.4,413.6,4907.5,307.8,6.1511,211,122.5,12647.2,735.1,0.4219,2.0662,0.832464512,456,2.9427,2.3466,1.256,27.15,26.3,27.01666666667,896,26.56,118.28,105.53,3.65,2.47,0.5087,404,87,191.12,0.7573,302.50129745581,150,518,0.374124014,0.453931258,0.0968,1.733,1.270601,2.392124,1.536405,2568.57,97.5,123.09
1985-09-01,985.1,2.3468,1366.4,323.35,400.4,4570.2,311.15,6.0549,207,126,12325.2,689.5,0.3615,2.079,0.837976062,427,2.9427,2.2941,1.1778,27.15,26.15,26.98333333333,810,26.56,115.69,101.91,3.65,2.42,0.50864,360,81.5,191.12,0.7328,298.90616637432,160,469,0.368832926,0.430121362,0.1129,1.6377,1.243525,2.158344,1.5113510000000001,2532.65,87.5,125.3
1985-10-01,970.5,2.3636,1384.7,325.85,393.4,4239.5,323.46,6.1766,205,132.5,12391.1,631.9,0.2783,2.1363,0.822764184,430,3.0979,2.4544,1.0767,27.9,26.7,27.81666666667,808,26.56,122.19,98.58,3.65,2.37,0.4516,356,81.5,191.12,0.7498,307.86079756646,170,448,0.38470619,0.411823016,0.1105,1.5639,1.152513,1.972897,1.566252,2502.74,80.5,127.5
1985-11-01,950.4,2.2979,1369.5,321.5,394.2,4034.5,334.4,6.1018,210,135,9903.2,597.5,0.275,2.1385,0.846794542,393,3.4315,2.7816,1.0585,29.05,26.9,28.6,911,26.56,130.9,106.2,3.65,2.36,0.3577,362,81.5,191.12,0.7363,319.52330544746,177,455,0.389335892,0.416452718,0.1208,1.5672,1.09977,2.014728,1.587215,2465.83,87.5,132.64
1985-12-01,1039.2,2.3753,1390.9,321.9,389.9,4089.6,336.82,5.8522,213,137,9114,685.3,0.2849,2.2267,0.86531335,395,4.3422,3.3669,1.0637,25.85,26.3,26.5,827,26.56,139.64,107.87,3.65,2.28,0.318,390,81.5,191.12,0.7348,330.87232625656,178,470,0.391099588,0.438498918,0.1173,1.6198,1.137707,2.128289,1.593409,2551.49,87.5,137.05
1986-01-01,1119.24,2.3237,1418.3,347.48,368.4,4034.5,363.76,6.0164,221,133,7910,644,0.329,2.1826,0.841944378,380,5.2441,3.7516,1.1424,25.75,25.4,24.68333333333,701,26.26,144.99,107.79,3.65,2.28,0.31875,342,81.5,220.58,0.7432,337.65849318711,186,457,0.395288366,0.452828948,0.1067,1.5329,1.096164,1.80611,1.696566,2646.02,82.5,132.28
1986-02-01,1114.85,2.2291,1405.5,338.89,367.3,3988.2,376.04,5.8588,216,134.5,7922.9,608.7,0.3864,2.1605,0.846794542,318,5.0307,3.5721,1.2018,17.55,14.8,15.91666666667,580,26.26,148.7,103.19,3.65,2.26,0.32222,283,80,211.99,0.7917,342.29696950002,185,394,0.396390676,0.456797264,0.1235,1.5208,1.136248,1.710037,1.71618,2680.73,77,129.71
1986-03-01,1168.01,2.1065,1445.1,345.7,367.2,4122.6,413.64,5.6226,217,139,7313.6,625.7,0.4999,2.1914,0.850101472,293,5.2823,3.7229,1.1541,13.85,11.45,12.65,541,26.26,142.12,100.88,3.65,2.16,0.33809,243,80,197.26,0.7762,334.03266503573,194,369,0.40675239,0.457017726,0.1533,1.4829,1.141295,1.595866,1.711556,2695.37,77,134.48
1986-04-01,1164.44,1.9897,1434.6,340.44,369.5,3999.2,418.39,5.188,213,140,5686.1,659.9,0.5776,2.064,0.833125898,266,4.9833,3.4703,1.0692,12.5,10.3,11.9,578,26.26,136.47,101.33,3.65,2.1,0.36429,242,75,186.21,0.7452,326.79485811352,187,349,0.415791332,0.452828948,0.1837,1.5139,1.050301,1.793921,1.697564,2655.77,72.5,132.64
1986-05-01,1164.3,1.9059,1418.74,342.4,376.5,4043.3,413.62,5.0728,215,127,5474.2,707.3,0.3875,2.0653,0.850762858,233,4.6592,3.1416,1.0013,14.2,11.5,13.71666666667,578,26.26,145.21,105.55,3.65,1.96,0.37355,238,75,181.3,0.7674,337.93506288164,184,345,0.423066578,0.460545118,0.1691,1.6707,0.9781168,2.333387,1.700733,2638.78,72.5,119.42
1986-06-01,1183.04,1.9059,1413.14,342.7,418.4,4087.4,432.49,5.1321,213,118.5,5378.3,804.2,0.345,2.0172,0.880525228,254,3.9039,2.7602,0.9047,11.85,10.2,11.85,560,26.26,136.69,103.54,3.65,1.85,0.39937,243,75,181.3,0.7833,327.07923450136,180,351,0.418657338,0.462088352,0.1401,1.6254,0.8951004,2.296226,1.684884,2604.64,72.5,105.82
1986-07-01,1123.06,2.0223,1344.3,348.34,379.8,3911,438.8,5.0259,209,110.5,5386.6,807.1,0.3307,1.9277,0.977528508,229,3.7988,2.7761,0.8254,9.45,7.85,9.61666666667,548,26.26,135.96,83.03,3.65,1.8,0.42608,221,72.5,181.25,0.8071,326.13480973658,184,336,0.425050736,0.462308814,0.1224,1.7057,0.914082,2.485415,1.717531,2599.26,67.5,101.78
1986-08-01,1129.23,2.0723,1303.1,376.66,392.2,3807.4,540.33,5.1823,202,108,5404.3,816,0.3208,1.9983,1.060863144,211,3.8345,2.9751,0.8193,13.65,12.15,13.7,561,26.26,132.55,72.31,3.65,1.77,0.49719,197,72.5,185.75,0.8435,321.69194496197,187,271,0.418657338,0.462088352,0.1228,1.715,1.055938,2.363044,1.726126,2568.82,71,102.15
1986-09-01,1205.82,2.2064,1347,417.73,407.2,3723.6,604.48,5.6299,195,111,5397.2,871.1,0.4238,2.0922,1.00640903,240,4.4011,3.6062,0.959,14.2,13.1,14.08333333333,534,26.26,126.18,65.7,3.65,1.78,0.49719,207,66.5,173.5,0.8596,313.24923107656,189,276,0.414689022,0.460104194,0.1032,1.7013,1.028959,2.355955,1.718885,2607.02,65,103.62
1986-10-01,1161.94,2.073,1316.8,423.51,434.6,3644.2,581.25,5.6398,197,116,5542.8,886.2,0.3748,2.1076,1.001558866,341,3.9152,3.2808,1.1294,13.8,13.15,13.95,572,26.26,123.94,65.31,3.65,1.73,0.44305,272,66.5,174.8,0.8814,310.23396019922,185,319,0.402122688,0.464733896,0.1188,1.7616,1.091428,2.477828,1.715457,2654.09,62.5,104.72
1986-11-01,1131.81,2.0245,1303.2,397.56,473.4,3642,517.07,5.5513,204,108,6092.3,820,0.2938,2.1164,0.986346988,388,3.4545,3.1337,1.1643,14.55,13.55,14.45,551,26.26,134.11,72.43,3.65,1.77,0.38093,303,65.5,174,0.8417,323.73090319077,182,322,0.401020378,0.466938516,0.131,1.843,1.405932,2.428964,1.694221,2753.28,64.5,105.09
1986-12-01,1133.48,1.9761,1335.6,390.92,518.4,3571.5,480.61,5.3504,199,108.5,6428.1,798.2,0.3114,2.1826,0.970253262,405,3.0034,2.7465,1.3044,15.9,14.9,15.68333333333,529,26.26,156,69.64,3.65,1.76,0.36406,293,65.5,167,0.8382,351.27109479308,174,320,0.40454777,0.465395282,0.1259,1.8416,1.508766,2.30886,1.707252,2806.36,64.5,107.29
1987-01-01,1171.4,1.9651,1346,408.26,464.1,3525.2,515.97,5.507,200,113.5,6712.7,759.7,0.4216,2.1826,0.958348314,425,2.7234,2.4996,1.4479,18.4,17.2,18.06666666667,520,25.3,169.99,67.91,2.59,1.74,0.36501,350,63,172,0.8825,367.94571792388,182,315,0.42425134259,0.4739933,0.1431,1.6723,1.50154,2.171012,1.344455,2777.67,64,109.13
1987-02-01,1283.44,1.9586,1379.83,401.12,460.4,3717,517.86,5.4842,198,126.5,6688.4,740.4,0.4619,2.2773,0.951954916,403,2.6645,2.4269,1.4517,17.3,16.7,17.25,500,25.3,167.42,66.14,2.59,1.73,0.36134,330,61.5,186,0.9006,364.93128256233,183,307,0.42992087365,0.479725275,0.1626,1.5857,1.348832,2.082186,1.325942,2769.11,68,112.07
1987-03-01,1367.26,2.0097,1465.72,408.91,487,3772.1,532.63,5.6644,199,131,6631.5,731.6,0.4492,2.3272,0.92373578,344,2.2877,2.157,1.3908,17.9,16.9,17.75,484,25.3,171.29,71.6,2.59,1.73,0.34965,313,61.5,198.25,0.8962,369.46254391271,175,305,0.44845314095,0.479725275,0.1665,1.6232,1.425492,2.111772,1.332319,2775.51,70.5,115.38
1987-04-01,1400.97,2.0697,1484.24,438.35,555.6,3897.8,585.65,7.3495,207,132.5,6699.8,761.9,0.3505,2.3964,0.906980668,389,2.3712,2.229,1.4597,18.1,16.95,17.9,507,25.3,174.26,74.88,2.59,1.69,0.39768,339,61.5,199.4,0.9259,372.90816658795,185,333,0.45920640745,0.48192994546,0.1472,1.7302,1.373472,2.476778,1.340366,2797.14,77.5,113.17
1987-05-01,1411.6,2.0684,1520.44,460.23,693.3,4435.7,606.73,8.4602,221,132.5,6747.4,838.7,0.4547,2.403,0.905437434,405,2.586,2.3281,1.6887,18.75,17.05,18.4,525,25.3,159.56,81.84,2.59,1.65,0.50046,341,61.5,197.5,0.9467,355.57736402126,201,351,0.4696300877,0.485236825,0.1484,1.6697,1.145697,2.525802,1.337662,2737,87.5,119.05
1987-06-01,1472.33,1.9952,1571.87,449.59,629.3,4435.7,569,7.4164,228,139.5,6610.4,878.4,0.3825,2.3171,0.894855258,451,2.3176,2.1615,1.7483,18.85,17.25,18.71666666667,513,25.3,160.43,80.7,2.59,1.65,0.57093,342,61.5,192.75,0.9806,356.62299767844,214,351,0.45916133007,0.48633920228,0.142,1.6526,1.192028,2.447041,1.318785,2766.86,87.5,108.76
1987-07-01,1653.09,2.1178,1694.62,450.52,663.6,4753.2,572.35,7.6087,222,146.5,6404.9,829.8,0.4354,2.3316,0.881186614,443,2.2023,2.0388,1.8351,19.8,17.75,19.61666666667,499,25.3,166.81,76.37,2.59,1.66,0.51481,300,70,190.8,1.0207,364.2126749911,204,318,0.47451639938,0.48655962727,0.1345,1.7172,1.317017,2.5332,1.301399,2744.43,87.5,104.72
1987-08-01,1810.37,2.0214,1756.31,461.15,659.3,5306.5,609.92,7.8424,215,152.5,6556.1,804.1,0.3384,2.3052,0.913374066,479,2.2531,2.0845,1.9092,18.95,17.3,18.81666666667,467,25.3,199.64,71.65,2.59,1.63,0.52098,308,70,204,1.0293,401.31816168076,194,322,0.47019254568,0.48237087955,0.1238,1.695,1.444868,2.341985,1.298138,2765.26,85,106.92
1987-09-01,1746.28,1.987,1811.01,460.38,646.8,5333,590,7.6064,214,149.5,6406.3,756.7,0.3544,2.5067,0.918885616,480,2.4365,2.1898,1.8433,18.35,17,18.28333333333,469,25.3,254.45,73.57,2.59,1.56,0.50993,335,70,258,1.056,457.48879010796003,207,330,0.48468790704,0.48237087955,0.1283,1.6412,1.358648,2.269411,1.295532,2743.91,85,112.07
1987-10-01,1962.66,1.9107,1967.2,465.35,601.4,5692.3,568.05,7.6074,217,145.5,6763.8,769.9,0.2701,2.5133,0.90609882,482,2.6319,2.2822,1.6797,18.8,17.05,18.56666666667,502,25.3,259.75,78.85,2.59,1.57,0.47294,353,73,266.75,1.0474,462.61012257213,214,348,0.48956589287,0.47818204772,0.1466,1.6428,1.386792,2.2712310000000002,1.270255,2726.68,92.5,113.91
1987-11-01,1681,1.9297,2523.9,467.57,642.2,5937,500.3,6.762,228,144,6927.3,848,0.4101,2.5583,0.875675064,477,2.7884,2.3111,1.6717,17.8,16.6,17.75,481,25.3,275.67,81.69,2.59,1.64,0.46451,368,73,254.25,1.043,477.71124514357,239,338,0.52322540371,0.47950485,0.1616,1.6161,1.34024,2.23899,1.269088,2711.86,92.5,115.01
1987-12-01,1823.93,1.8973,2868.9,486.24,659.1,7661.1,500.22,6.8125,240,142.5,6829.4,866.3,0.388,2.5126,0.86354965400000006,529,2.7972,2.2716,1.6551,17.1,15.5,16.63333333333,530,25.3,262,83.16,2.59,1.7,0.44357,432,81,255.6,1.0869,464.76972287934,241,393,0.5387140652,0.479725275,0.1829,1.5687,1.352861,2.064999,1.288159,2631.12,92.5,124.56
1988-01-01,2002.46,1.9734,2663.2,476.58,666.8,8073.3,494.07,6.7446,254,154.5,6808.1,878.5,0.4481,2.4912,0.86531335,566,2.8223,2.2511,1.5915,16.85,15.4,16.46666666667,540,24.3,238.71,85.92,2.36,1.96,0.3927,486,82,291.5,1.1012,441.98269129788,225,433,0.53147225046,0.48126858637,0.2131,1.5863,1.487373,1.845895,1.425529,2608.79,92.5,128.6
1988-02-01,2138.02,1.7992,2330.2,442.07,655.7,8666.9,458.51,6.3414,254,153.5,6690.1,876.4,0.4856,2.614,0.878100146,530,3.0544,2.2702,1.4878,15.75,15.05,15.85,503,24.3,196.79,87.99,2.36,1.84,0.38527,403,83,306.25,1.0889,398.21422062198,216,406,0.51768425066,0.48722098636,0.1858,1.5969,1.574425,1.816721,1.399503,2536.19,97.5,131.54
1988-03-01,2526.41,1.6852,2359.3,443.61,648.7,15496.8,496.38,6.4105,257,154,6772.9,981.9,0.5258,2.5904,0.884493544,516,3.0104,2.1817,1.4625,14.75,13.4,14.78333333333,501,24.3,199.48,90.23,2.36,1.7,0.41403,381,83,294,1.1166,401.14444757956,227,396,0.53953050391,0.48854378864,0.1878,1.5549,1.504356,1.749231,1.411131,2453.13,105,124.93
1988-04-01,2508.35,1.6491,2286.3,451.55,649.4,18011.8,526.98,6.4803,270,154,6752.6,1069.2,0.4823,2.4912,0.894855258,509,3.0075,2.1204,1.4495,16.6,14.95,16.46666666667,515,24.3,212.62,89.52,2.36,1.59,0.46826,403,83,288,1.1885,415.20383158844,237,409,0.55288526474,0.48854378864,0.1883,1.5568,1.479805,1.779899,1.410569,2359.59,97.5,126.77
1988-05-01,2988.16,1.7073,2447.99,451.07,668.3,17025,548.84,6.5404,285,154,6777.6,1176.7,0.5583,2.4251,0.94137274,533,3.0567,2.0737,1.4457,16.4,14.85,16.21666666667,541,24.3,210.65,89.32,2.36,1.52,0.4489,422,84.5,257,1.3007,413.12199841976,255,437,0.55142626319,0.48788242955,0.1962,1.6766,1.343664,2.284813,1.401472,2379.98,110,128.97
1988-06-01,3577.86,1.6241,2540.27,451.33,677.5,15589.8,579.63,7.0155,353,157.5,7035.8,1365.3,0.5952,2.4229,1.009495498,614,3.1718,2.0608,1.5163,15.55,13.8,15.33333333333,637,24.3,198.44,120.27,2.36,1.53,0.43955,496,84.5,271.5,1.4621,400.0137399904,317,544,0.52520018797,0.49692136818,0.233,1.6653,1.335542,2.2892,1.37104,2340.16,110,149.91
1988-07-01,2582.05,1.6096,2213.51,437.63,619.3,14591.3,548.64,7.0412,351,157.5,7148.8,1237.4,0.4167,2.4427,1.101869076,666,3.1299,1.881,1.3983,14.9,13.05,14.48333333333,769,24.3,188.28,125.49,2.36,1.56,0.39563,517,84.5,271.75,1.3232,388.82071411353,293,600,0.50262588467,0.51654247273,0.3092,1.6453,1.235329,2.372436,1.328036,2374,110,149.55
1988-08-01,2701.14,1.4478,2200.68,431.28,601.6,14187,532.88,6.7131,342,161.5,7322.7,1309.2,0.3583,2.5111,1.123474352,576,2.9228,1.8001,1.2729,14.95,13.15,14.55,696,24.3,175.28,119.92,2.36,1.62,0.40334,450,93,271.6,1.2908,374.08527024513,283,534,0.50036520389,0.48281181364,0.2457,1.5627,1.229864,2.147821,1.310352,2409.75,130,149.91
1988-09-01,2387.12,1.2392,2435.53,413.46,609.8,11878.4,512.57,6.3781,337,162,7408.5,1330.3,0.5346,2.5111,1.13868623,567,3.0391,1.9789,1.2511,13.3,11.55,13.1,649,24.3,178.1,121.37,2.36,1.53,0.53297,428,90,273.25,1.1874,377.32332052807,297,478,0.49619466372,0.47994578409,0.224,1.5007,1.206661,1.988821,1.306623,2437.68,130,159.47
1988-10-01,2309.49,1.3043,2939.51,406.78,655.2,11557.5,525.73,6.2812,313,164,7252.7,1519.9,0.4205,2.5684,1.090625514,564,2.9502,2.0744,1.2707,12.45,10.3,12.18333333333,606,24.3,199.25,121.35,2.36,1.68,0.58545,431,91.5,273,1.0604,400.89462123047,290,449,0.5115654176,0.479284425,0.2266,1.5374,1.290978,2.006786,1.31439,2510.26,130,162.04
1988-11-01,2381.76,1.4729,3304.66,420.17,691.4,13342,575.78,6.2947,313,164,7312.4,1559,0.4106,2.5684,1.05601298,570,2.9848,2.0428,1.2922,13,10.6,12.53333333333,564,24.3,208.69,114.43,2.36,1.76,0.53347,418,91.5,271.8,1.0282,411.04182602573,283,431,0.53286636918,0.47840255682,0.239,1.5334,1.338671,1.937788,1.323594,2563,130,163.88
1988-12-01,2502.65,1.5031,3498.91,419.05,731,16920,564.11,6.1245,313,164,7337.4,1594.3,0.5016,2.5684,1.05050143,567,3.2546,2.2151,1.3543,15.15,12.5,14.65,563,24.3,204.04,116.88,2.36,1.89,0.44131,411,91.5,260,1.0714,406.07046348717,287,444,0.53867870133,0.484795975,0.2473,1.5199,1.315231,1.932868,1.31165,2642.22,120,166.82
1989-01-01,2397.55,1.4348,3394.06,404.01,675.7,17725,526.93,5.995,318,164,7409.6,1734,0.4271,2.4361,1.072106706,537,3.3563,2.2342,1.3917,17,14.45,16.48333333333,592,27.83,199.36,118.2,2.09,1.78,0.42339,383,91.5,264.8,1.1169,401.01411993868,288,423,0.53856663864,0.48237087955,0.2127,1.615,1.264194,1.920201,1.660717,2724.49,120,173.8
