date,crude_petro,crude_brent,crude_dubai,ngas_us,ngas_eur,cocoa,coffee_arabic,coffee_robus,tea_avg,tea_colombo,tea_kolkata,tea_mombasa,coconut_oil,grnut_oil,palm_oil,soybeans,soybean_oil,soybean_meal,barley,maize,sorghum,rice_05,wheat_us_hrw,banana_us,orange,beef,chicken,shrimp_mex,sugar_eu,sugar_us,sugar_wld,tobac_us,logs_mys,sawnwd_mys,cotton_a_indx,rubber1_mysg,phosrock,tsp,urea_ee_bulk,potash,aluminium,iron_ore,copper,lead,tin,nickel,zinc,gold,platinum,silver,dap,coal_aus,logs_cmr,sawnwd_cmr,lamb,ngas_jp,i_natgas,fish_meal,wheat_us_srw,plywood,grnut,crude_wti,coal_safrica,rice_25,rice_a1,plmkrnl_oil,banana_eu,rubber_tsr20,rapeseed_oil,sunflower_oil,rice_05_vnm
1987-01-01,14.14700424146087,14.60315553887539,14.354817086799398,-1.1428695823622825,-34.30692918829538,-0.5582070721035448,-9.78638805557055,-9.419665472774852,-9.643483458054114,-0.4800850065627249,-6.156047793818331,-23.88963338576444,4.820210181787843,-1.715962028282636,17.77605454663913,0.5012541823544048,-1.5748356968138921,4.495138786226605,-0.2794799196347064,-2.5155815774287937,-0.7886706572270974,2.9500664396697296,1.7004383476343143,30.29787378272546,0.2606061249714742,0,-1.2345835822299311,-0.15491869868293762,4.75562427882047,1.8306073273387846,12.805574551210363,-1.0275823179218158,8.588360454114152,4.637714645222246,10.43710658722119,5.1502053316480705,0,4.5052663940943205,-0.7782140442055052,-3.8915416249674095,3.2907068327813427,-3.724247314117557,0.7756602135174262,-11.06470987909347,4.332224985675026,-1.304850336952157,-4.943557410545729,4.340129087480271,7.099249384643347,2.884868581215372,13.762137787604711,0,5.474238375689033,NA,4.924131520582719,-20.20266278732872,-15.02601777652175,2.2329476398088133,1.5013364825408715,11.643974439128879,-8.041069295827796,13.506867194340932,0,4.845238338594626,6.765864847381398,NA,NA,NA,NA,NA,NA
1987-02-01,-4.625647630030638,-6.164416311120657,-2.950066439669774,-0.5763704716750029,0,-0.3313202307027474,-2.186467695363803,-2.951599630863555,-5.317397419155517,-10.725221533661522,-4.177511490936192,-1.386557624145296,-5.315260697773461,-3.9220713153281572,-5.884050002293328,-1.0050335853501124,-2.5724891238436243,0.5479465764626212,-0.2802631995107774,-2.6409591572053692,-0.7653849551449099,7.825219689974894,2.658384393893787,9.129142020940717,-1.0105407121686394,4.2473704011842806,-0.6693619914039342,-4.357124829364034,1.3275108258125723,1.2020409726650971,12.77495105513049,-0.3086477846771629,-1.5233986558768287,-0.8226352741750098,0.26210526800065637,2.0302419060019434,0,10.843947124611741,6.0624621816435464,-2.4097551579060017,9.134435838713806,0,2.4823071952464915,-0.80043693994023,-0.362657194302507,5.29797190717467,-2.573303780983416,-1.764359193545495,0.3656311203110718,-0.41487795151569085,13.976194237515926,0,1.7902177181204237,NA,-0.6669232036836448,0,-0.3406169547481852,1.564977166712822,-1.5186255558895745,0.6505822173640929,-7.576558373135445,-4.677606479773111,0,10.265415406008405,11.466290832014003,NA,NA,NA,NA,NA,NA
1987-03-01,2.857337244405578,3.4094211342975633,1.1904902506318038,0,0,2.5755524895637594,-15.246947671509915,-11.789635535713462,2.3373559316083092,5.527798451246651,1.4109102092807357,0.4797882700785294,-15.829490457328443,-3.2523191705559285,-5.288946392037275,0.5037794029957077,-0.6535970979784977,-4.47001789179069,0.2802631995107774,7.932136641295351,8.656801630845923,6.378218680175607,2.910735276480736,-2.7880194572271644,-3.2886689195905205,2.167529749015973,-3.0091598158569286,-3.711766295650243,4.220301956593797,0,2.3702112306788425,0.23085451635402876,2.2852401277983603,1.2340296690111607,-4.285616233367618,-0.4897605515428574,0,3.495501503357623,3.610500464211608,0,6.3264764108676985,0,6.038628614018737,5.616844623486195,-0.8543659654106861,1.471498423935813,-1.1956664182631194,1.923444851875189,2.812206378412352,3.2329744601579113,2.454110891611716,0,-0.330279858291771,NA,5.924600589706131,0,0,3.0583423372079643,0.740744127786197,-10.183205218300717,-8.619059955010666,3.8678854565111553,0,8.19171224678863,8.770558041910537,NA,NA,NA,NA,NA,NA
1987-04-01,0.8415196925284363,1.1111225425071147,0.29542118974315024,-2.3392879574705483,0,2.941821203784112,3.584921008003006,3.2834686996712437,6.383749923466891,-3.7175176819003952,15.943111647383212,0.602167806213133,12.293768624504775,4.642609687455135,7.979691684029699,3.941396854087653,8.783071337303205,5.556985115480995,23.81435120497004,4.479175820273706,-2.372086267007667,0.5783997012779984,-1.933991585089334,-24.810751638964334,12.87150076365412,2.930178302877795,-1.8304942703280953,-1.2685159527315637,2.3695601860795446,0.45851658174953513,-12.320310312572257,0.7762952500058873,1.719041029324675,0.9282821558371346,4.835181400282601,3.260263510195871,-4.255961441879563,1.138532222512545,9.466522654107834,0,2.4356116680010587,0,1.2556267421296674,13.178448779759933,1.0246652252838828,3.2780415851313194,4.0581396962252825,6.952259510585979,9.48953422721388,26.043130833313867,-4.652001563489261,-16.705408466316605,1.2018387335418268,NA,-2.2274258928429824,0,-1.3741897390632474,2.674750836702877,-2.9876367463097075,-4.93685446760308,-2.9980832211935926,1.0781775603288413,-4.115807249350745,-1.1299555253933669,1.5151805020602538,NA,NA,NA,NA,NA,NA
1987-05-01,2.754995176823094,3.52818141446396,0.5882369903066564,-2.3953241022492966,0,-0.06283076981062896,8.671612423003495,4.34994298693665,-3.5593039191362474,-18.132865504239607,1.96001141130695,-0.20193970480527068,4.030772348809286,3.4887259000440096,0.5882369903067008,6.5443908252383665,5.264373348542151,8.294908298075132,8.09558663526424,8.887928947403445,7.508868002597957,-0.9574273186561122,5.065245995502199,26.027715435632015,22.988001369515842,0.27503455266990606,-0.1702956256343896,2.7697951916500596,2.244553895874246,0.6838308609183441,0.8119124438504155,-2.1735036537527286,-8.812840976593517,-4.758934127360881,14.572806700155827,2.2216015680844166,0,0,12.136085700426769,0,0.7558958969607232,0,2.4096909916487164,22.1414195068256,0.7079570291274706,12.927314730128536,9.603776051140223,4.870868649019755,3.5361540042401884,14.074053030072896,-3.8839833316264283,0,1.0336309434992863,NA,2.4119485492181347,0,-1.3933371405910666,4.023531219189902,2.3851215822179306,1.7224895649202487,0,3.9426919979457686,0,-0.5698021114636909,2.230575751429864,NA,NA,NA,NA,NA,NA
1987-06-01,1.7063727901580616,0.5319161477600254,1.1661939747843242,0,0,-3.603106559629443,-10.958011287666203,-7.425005914754879,-1.0294164287827368,3.9642872872659747,-3.167909652732137,-1.421245577432284,10.758027239613988,-2.312241742085419,0.29282597790878384,3.11829274366886,0,6.267110696277545,-12.182027778876936,-1.4027546367468169,-1.6482106943575658,-2.434457189773731,-9.039995316860239,-17.290920756437433,13.173893471547027,-3.6401552977765927,-1.175619711766085,-2.7697951916500596,-2.254370743351475,0.22692567994831991,-4.408427313201946,1.0850673152512869,0.5437683325778764,0.2936348995906002,3.4684885065512594,3.5182376082287385,0,5.148195583514337,0,0,4.212236714466133,0,3.32662267334225,-9.685471541555746,-2.051307909154687,0,4.624899676490024,-2.339030818554999,-6.420344743195461,-13.167904975907296,-1.6639319003964204,0,-1.7522156180183934,NA,-2.9615908188604823,0,0,10.169182239384522,-12.568127768062354,6.815181576050122,-2.9413885206293067,3.295608768329572,0,-0.5730674708985362,4.31721718652085,NA,NA,NA,NA,NA,NA
1987-07-01,4.696515252182554,4.91690238064697,2.857337244405578,0.6042314455962705,0,5.963351807058204,-5.102989867029528,-5.8441025641799875,3.8345252083321513,9.971327250220053,3.460378612950865,-1.3271018499219356,-1.789756945754295,-2.76697494192506,-13.102826240640386,-2.6668247082161756,-9.87348406856885,-4.78560211776351,-2.977798497365125,-5.514862637561002,-5.68043961199729,-1.0168253429252871,-3.7853498162625066,12.95364955338566,-10.346870964431243,0.6238323412691704,-1.5392558127574216,-6.777780450878357,3.2894548904356613,0.045313035040572824,-5.4262858559366745,-0.8139700085088464,3.8997729802979997,2.1058774093606125,4.845508871302561,4.007931619231975,0,4.896082719570227,0,12.94580672368868,11.580008385407314,0,7.5192533521394544,5.307146778340233,-3.158084398051919,6.9132636726662255,-5.691736285649895,0.20664148402538274,0.5870258238154236,2.5598565181211175,6.809761627943978,8.701137698962969,-0.9253309581864322,NA,-2.865929491921315,0,0.3501585596119572,2.5126950077421384,-1.529006359799201,8.735666697752187,-4.268940869505045,6.0477918962801525,0,-2.3256862164267034,4.138521616285384,NA,NA,NA,NA,NA,NA
1987-08-01,-4.1636543110607604,-4.3878006172054285,-2.567901441769127,-1.8237587549780943,0,-4.658747335579195,2.280477692649463,2.2167618854964766,-1.3012316535854884,9.264863710844834,-7.848446528736053,-0.2508909633188394,7.813082736577925,-6.62768380826213,2.631730831737311,-3.203935374461686,1.2500162764231604,-5.026183478088786,-8.212365259592502,-6.379679462611243,-7.191561896672205,6.689423483002965,2.079076966907323,-25.203652106837904,1.1913752747875428,-1.138728660888333,3.5876083366078353,-2.0239881347746014,-0.9153896372533388,-0.8646180061699038,-8.289683879139842,0.7561259977276968,17.966030443544412,9.701656439516082,3.958533021511268,0.8390293123061169,0,4.013916759034419,-2.8987536873252395,0,9.088498045862536,0,3.575649030963124,-0.6500892197036201,2.3332591544109604,11.011440878600531,-3.1461068344663445,2.3320898502231735,6.357710866129729,3.025258054260682,4.594989019185647,0,-0.4996837808056931,NA,-1.7113334053819096,0,-1.0541756159886173,2.4511031014350593,1.1268281728979979,16.636757181112305,-1.8868484304382704,-5.3024468308220385,0,8.99482366629396,12.675170563914406,NA,NA,NA,NA,NA,NA
1987-09-01,-2.8753103874791464,-3.2174357027856093,-1.7493157447517227,-4.389419355722518,0,-1.7164377088745186,7.825553757222092,4.928119711847301,-3.2255059246519666,-6.152788027258483,-3.1478533913624096,-0.20095084393511597,0.20855064910216825,0.4273510777381695,8.40307488514922,-0.4662013105811269,2.454110891611716,6.486063420204058,12.976863939800065,2.644417966999235,2.22247722962452,23.483959107740127,4.704278479321822,4.619759099885767,-2.1438191904514126,8.379970649718892,0.6016141355800947,-0.6526829696684722,3.036291069818886,0,3.57039113710953,-0.7750752611317857,24.2588608433433,13.099784855405172,-3.512686262961362,2.5609225733693006,-3.6904556935450916,-1.9868203216725,0,0,-3.6043433164149263,0,3.066968347976484,-1.9141538416302062,-2.311403278215529,0.49814473987250807,-6.07567658536281,-0.1671134264098484,-3.3205264126017653,-3.0554911781641714,0.2989538848365392,0,2.442785617684695,NA,1.9683784821739492,0,-2.5038398697450948,-3.198304585305145,7.896850433401514,5.353502605686344,2.3530497410193973,-3.5268138837458274,0,21.667103680859157,14.903557916048804,NA,NA,NA,NA,NA,NA
1987-10-01,1.5377960212361153,2.4227295335324417,0.29368596733094776,0.6389798098770993,0,-3.915629650638708,7.714343551888692,4.13296745612548,0.09744215143725476,2.0503078497779716,0.08016487965656349,-1.9703753885671609,0.4158010148663571,6.79973512454497,5.233752510823031,1.392133851860855,5.310982531394881,3.325722175648238,5.077232537342358,6.930997946487416,7.566633307373749,3.335230526024535,1.628498684788493,-27.16339579323559,-7.5304930844581675,0.26294835867732846,-1.4013275942922538,-1.2235446758838364,1.0013872346455344,-0.8721764859515257,13.333651783096045,-0.6299158581785314,2.0615276944495164,1.1132249550030338,-9.294223747917062,-0.8177282420819415,-3.8318864302136824,-2.7120306219194035,8.455738802806323,4.19641990990316,11.681288490137742,0,8.272651122266073,-7.2776857148523,5.430298111013165,6.520045277190434,1.7293762583528327,1.0737575214090356,-3.7913093883851445,0.013145959608262814,-2.72331504583585,0,0.5378333303595717,NA,-0.7970831882337714,0,0.36155263925716774,1.4888612493750841,3.006130816978736,-1.2921840914229321,27.008631056140153,1.7789541563498545,0,0.4319661144516651,7.410797215372167,NA,NA,NA,NA,NA,NA
1987-11-01,-4.498234234388354,-5.465841253786419,-2.6747508367027883,4.3620622475890265,0,0.989488335688038,5.776193580979583,1.2583711648746054,-1.6386263727805717,-3.414446373286367,-1.4297103928664456,-0.09191354473638835,-1.0427623162258648,-4.273284958596779,4.161488123563473,4.9448275413981335,-2.9156584291455623,11.048753690965984,-1.9664023040807166,3.538428194473031,5.283057370643629,-4.799385525319355,0.9610418192669279,41.76087715994438,-1.7985444004059103,1.7746344739971498,-3.4153282325217122,0.18921481520379757,6.649328794004794,0.27624960190715253,9.74163566344437,-0.5450005583353068,5.948486820156695,3.212182882882697,-0.4774133314372264,-0.4209726844615035,0,-1.0362787035546717,0,0,-15.491184158708737,0,24.919411232289423,6.563951110098465,2.3885264597950595,4.208957089817034,9.661999950789912,0.47592595085328426,-12.700152452175395,-11.780275349412594,1.219527309381796,7.145896398214502,5.345773273417187,NA,6.668364539449845,0,2.494915307430867,9.17211225645076,0.228893488437798,-0.5577306607864152,9.045711015525093,-5.169109323917942,0.6092935833381219,-0.4319661144516651,-10.53605156578259,NA,NA,NA,NA,NA,NA
1987-12-01,-6.497680183226162,-4.011999378942521,-6.8562671437296885,3.5932009226063375,0,-1.6932727532222303,0.3150962217468134,-1.7239172646047907,-2.9768588492403216,0.9372906844233808,-8.08951291756772,1.4915534998533349,10.347194096995782,9.700973644040634,16.034265007517945,5.129329438755015,15.07637163862423,0.833338155914376,-2.0058466146031684,1.7834867636034701,-1.4570562718519753,0.5295687574710328,7.976844642125247,-5.53956927747401,-4.612746185229044,-1.8024901816127592,-1.3943691499231776,3.7110009651231124,2.9172585412717833,0.045958732557505044,12.381540930982515,-3.022513527452997,-5.085999441980693,-2.7464396986677464,-0.997964276209018,4.122843156836884,0,-1.0471299867295336,0,10.398971352404818,8.160465929625538,0,12.812335679872966,2.597548640326064,-1.4233304901093646,25.495162128717652,2.1350633104191274,3.9153259028230636,-0.015991684358240832,0.7440455703668247,5.310982531394881,6.669137449867213,3.019396398504881,NA,7.127653978044046,0,2.0900479785794346,6.313303952883675,9.361398942437749,-7.230364913502285,12.006271748834774,-8.580641239028663,0.6056036677041465,-1.7467693040390309,-11.778303565638382,NA,NA,NA,NA,NA,NA
1988-01-01,-1.00705785631936,-1.4727806710243652,-0.6472514505617255,14.231622218025542,-9.299625667392764,3.932612055297835,0.8933238516070974,-0.9065443383159622,1.1157009552214936,9.478986739409173,-11.216548742840915,10.132890563454588,6.760564634488375,1.8692133012153,11.778303565638293,5.6695343676545384,9.69281161332285,-6.869653128623465,-2.3277062756145384,3.2650167770742478,4.420890086808349,13.142628328716732,3.1919284277775795,14.401108216882385,-12.180966311119946,-0.8553551490583566,0.20402965506774173,3.929076814647958,-1.3533952308435349,0.3211909584062589,15.282198370775134,-0.8523098746637814,-9.309507770354308,-5.0271341959923,-3.918446222434735,1.3070886699310988,0,8.08520966290951,0,1.227009259181422,9.338291100692864,-4.032804538697166,-7.440027376279179,1.1614882817965189,-0.31237422284196015,5.240674405343881,1.3984638731057153,-2.0066729295387553,-1.2370794096350224,-1.0016975275693119,8.269171584511348,0,-0.690935151300387,NA,3.1030949665433183,-0.2989538848365836,5.675518287391279,-0.21119332031442895,1.027692773247324,-5.384245379889663,-3.6119104341088004,-0.8708327891784773,0,15.47798085048191,20.875481386211003,NA,NA,NA,NA,NA,NA
1988-02-01,-3.816863520267999,-6.751029152672849,-2.2989518224698635,-6.31789016215315,0,-9.241582177796037,7.903101862570039,0.8448947701121146,0.6659989432411806,5.68786496133561,-1.593102690628756,-1.8425799308901591,-6.571707165701568,-7.097896945858118,-18.727206195381108,0,-6.4384568400757125,-4.082199452025481,0,2.3806540896914363,4.388428241065423,4.936175606839033,2.2604176069686233,8.036881795319106,-1.9101574389904785,4.8117093104433355,1.46689529651354,3.7805189341715284,-2.6285484865073983,1.2292285034733896,-13.709071272483332,-2.8223557401441113,-19.311225573855495,-10.428061809883005,-6.737844896490647,-1.1232481916436956,0,-0.6493529310549029,5.264373348542151,1.2121360532344916,6.550374236638756,0,-13.35743064749746,-1.6786783607065203,-1.7484258053311663,7.094885143872176,-0.23932999058402515,-7.516735929404295,-7.46951058447296,-6.164262045244984,2.8685147998858795,0,-2.8602896019021884,NA,-0.8371650470044512,0,-3.9869051434608505,0,-0.731846397467617,-15.830879049622038,3.707741778289897,-2.3599915340873245,-1.9048194970694432,4.789128770441486,3.325722175648238,NA,NA,NA,NA,NA,NA
1988-03-01,-6.966908023603624,-6.559728248581331,-11.612328423801932,-7.913732055872391,0,-6.545787054024443,-1.4510213692255691,-3.9763543923260314,-2.665301498305084,-4.552522660904263,-3.7856965029714917,0.82743369233928,-2.6770241064604683,-0.39840690148746916,-5.613718681998137,1.1741817876683491,-2.4938948347251966,4.9671609797237615,8.986319421253164,2.5138794348940507,0.7937019691864222,-4.08219945202557,-5.155740742946691,7.9535672550492436,7.19940477739992,-0.9069311260796686,0.7254565900181988,7.861478505796571,4.133382247981599,0.27113155224364194,1.070674039442432,-3.3298194701059103,1.3576810358923552,0.7331477593839786,-1.7151218651229538,2.5120341524244862,0,0.32520353863780826,7.410797215372167,0,16.691915561674975,0,1.241086406682701,-1.0733007050563792,1.2300533906113742,58.112237893035434,11.366686245393343,0.3477557474453441,7.935966072064904,1.0837706749398768,-2.8685147998858795,6.252035698133396,0.7474204941844143,NA,3.461274718718721,0,-4.861643004874949,2.9168734590657053,-5.793363499297577,5.329936408969171,1.3320843975661134,-3.3387016032737193,1.9048194970694432,-2.9199154692261864,-0.4683849312425714,NA,NA,NA,NA,NA,NA
1988-04-01,10.783771543871623,11.815961257666885,10.94565928798299,-6.689423483003015,0,-2.165456657013709,-0.09637914303937123,-2.849963928432764,0.1221197567970067,-1.6454577307195961,1.7380358334130208,-0.03983414306490962,-1.3658748931040243,2.756079957887181,5.613718681998137,4.934587410315494,3.2300944788321573,4.311012365372857,8.717200665827551,-0.7899902002740156,-3.6162268124428465,-2.0619287202735315,1.4620840506897714,-8.635458522085472,12.308526224128835,-3.9047781843636664,1.1646767757071546,5.533810388470428,2.44511779547677,0,0.2658868888944177,-3.887688507175824,6.379255418253749,3.4447979258566797,-0.892863074430128,6.240365392398842,0,0,-7.410797215372167,0,-0.7174156249773134,0,-3.143017451248653,0.10784994497354816,-0.30017397127899414,15.039354767080937,8.51765140895191,1.774031064330206,5.982083472693489,1.0829534578220779,2.8685147998858795,0,0.24790388197324376,NA,1.8397159820448317,0,-3.9929055898105137,6.556468849288333,3.9074275254891155,0.8059824789015124,1.1278315037706932,9.699226598731014,1.8692133012152556,-1.117330059812538,3.2335380642936506,NA,NA,NA,NA,NA,NA
1988-05-01,-1.5298615561859297,-1.2121360532344916,-0.6711434587987064,-4.502368137395518,0,3.4683490742463574,1.622673379951567,-2.2270298809856204,7.413550077201641,-9.65101114928345,24.97275618017558,-0.6470056257771639,4.607340761532175,4.925237818274475,4.606875208932948,5.4067221270275745,6.621803905278778,7.320340402329428,-4.010449580028919,-0.22366370317126183,-0.4045362550245457,-11.388439524072602,1.720539822566458,14.633012524138866,-4.222355142146029,-2.6891761444974627,5.067718938377256,-1.6357242024771512,-0.2642374659708513,-0.13546526687154836,4.109811146815612,0.8604209155369524,-0.9308546435433662,-0.5026615075148122,-0.2625036047313456,9.021057326944657,0,0,12.062798778861517,1.7910926566529817,17.50326468973542,0,6.833248931637126,2.868831484827883,0.3695441080042272,-5.634424663346316,9.580320520511965,-0.10635705950399199,4.064436289589324,0.923152008945527,-10.279312015258046,0,-0.9401763021850584,NA,-1.3638523370416822,0,-2.626544211423587,3.9590467271008123,1.2210558859984566,-0.940052322547924,2.2182055525974853,-2.5533302005165126,1.8349138668196652,-10.245172490959487,-4.176941287629532,NA,NA,NA,NA,NA,NA
