date,commodity_id,commodity_name,unit,price,ln_price,ret,vol_proxy,JLN
1989-10-01,cotton_a_indx,cotton_a_indx,NA,1.81,0.5933268452777344,0.00793192721201916,6.291546929677018e-5,0.899855761618748
1989-11-01,cotton_a_indx,cotton_a_indx,NA,1.8107,0.5937135108444598,3.866655667254087e-4,1.495102604910815e-7,0.899451478415831
1989-12-01,cotton_a_indx,cotton_a_indx,NA,1.7111,0.5371364385557877,-0.05657707228867209,0.00320096510875762,0.905033552689105
1990-01-01,cotton_a_indx,cotton_a_indx,NA,1.6551,0.5038614299643578,-0.03327500859143001,0.00110722619675974,0.915449753930414
1990-02-01,cotton_a_indx,cotton_a_indx,NA,1.6802,0.5189128339486097,0.01505140398425192,2.265447618971547e-4,0.915964475947788
1990-03-01,cotton_a_indx,cotton_a_indx,NA,1.7392,0.553425237384808,0.03451240343619826,0.0011911059909429,0.913397381187038
1990-04-01,cotton_a_indx,cotton_a_indx,NA,1.8263,0.6022920622158591,0.04886682483105098,0.00238796656906862,0.911640301062913
1990-05-01,cotton_a_indx,cotton_a_indx,NA,1.8866,0.6347762672336158,0.03248420501775678,0.00105522357563565,0.909620117354258
1990-06-01,cotton_a_indx,cotton_a_indx,NA,1.9861,0.6861729168226088,0.05139664958899305,0.00264161558897373,0.912564192008694
1990-07-01,cotton_a_indx,cotton_a_indx,NA,2.0125,0.6993777303105815,0.01320481348797271,1.743670992521462e-4,0.920146118805604
1990-08-01,cotton_a_indx,cotton_a_indx,NA,1.7919,0.5832765094242329,-0.11610122088634856,0.0134794934913007,0.928663929906212
1990-09-01,cotton_a_indx,cotton_a_indx,NA,1.7918,0.5832207011813411,-5.580824289199808e-5,3.114559974692254e-9,0.928868810838137
1990-10-01,cotton_a_indx,cotton_a_indx,NA,1.7937,0.5842805255728314,0.00105982439149042,1.1232277407980536e-6,0.932419650394424
1990-11-01,cotton_a_indx,cotton_a_indx,NA,1.8199,0.5987815545242241,0.0145010289513927,2.1027984064912947e-4,0.938450725682373
1990-12-01,cotton_a_indx,cotton_a_indx,NA,1.8464,0.6132377973316434,0.0144562428074193,2.0898295610706223e-4,0.936036845902457
1991-01-01,cotton_a_indx,cotton_a_indx,NA,1.8466,0.6133461103563905,1.0831302474718688e-4,1.1731711329884716e-8,0.934353996657044
1991-02-01,cotton_a_indx,cotton_a_indx,NA,1.8712,0.6265799362878322,0.01323382593144176,1.751341487837006e-4,0.93131009857403
1991-03-01,cotton_a_indx,cotton_a_indx,NA,1.857,0.6189622823705687,-0.00761765391726347,5.8028651203199614e-5,0.921744156811363
1991-04-01,cotton_a_indx,cotton_a_indx,NA,1.8262,0.6022373052001027,-0.01672497717046607,2.797248613526112e-4,0.908980049882684
1991-05-01,cotton_a_indx,cotton_a_indx,NA,1.8153,0.5962507433142483,-0.00598656188585436,3.583892321316415e-5,0.896647606856264
1991-06-01,cotton_a_indx,cotton_a_indx,NA,1.7849,0.579362391253325,-0.01688835206092341,2.8521643533369615e-4,0.888450999654728
1991-07-01,cotton_a_indx,cotton_a_indx,NA,1.6992,0.5301575520654827,-0.04920483918784231,0.00242111619950142,0.881365629724785
1991-08-01,cotton_a_indx,cotton_a_indx,NA,1.6197,0.4822409469102139,-0.04791660515526882,0.00229600104960593,0.877345984687123
1991-09-01,cotton_a_indx,cotton_a_indx,NA,1.5487,0.43741586933999166,-0.04482507757022225,0.00200928757917644,0.873977864782506
1991-10-01,cotton_a_indx,cotton_a_indx,NA,1.4978,0.4039973648331297,-0.03341850450686202,0.00111679644347515,0.874431956627696
1991-11-01,cotton_a_indx,cotton_a_indx,NA,1.3991,0.33582917275710317,-0.06816819207602652,0.00464690241091404,0.877222716863547
1991-12-01,cotton_a_indx,cotton_a_indx,NA,1.3632,0.3098348770929142,-0.02599429566418891,6.757034070772704e-4,0.880150877643792
1992-01-01,cotton_a_indx,cotton_a_indx,NA,1.3144,0.27338028774092127,-0.03645458935199289,0.00132893708482243,0.880472566158375
1992-02-01,cotton_a_indx,cotton_a_indx,NA,1.2412,0.21607865359208817,-0.05730163414883317,0.00328347727612672,0.879197584789822
1992-03-01,cotton_a_indx,cotton_a_indx,NA,1.2197,0.19860492686705555,-0.01747372672503265,3.053311256611203e-4,0.875735531305385
1992-04-01,cotton_a_indx,cotton_a_indx,NA,1.2838,0.24982442989554077,0.0512195030284852,0.002623437490485,0.872942282720828
1992-05-01,cotton_a_indx,cotton_a_indx,NA,1.3357,0.2894554990009227,0.03963106910538191,0.00157062163843555,0.868044206697066
1992-06-01,cotton_a_indx,cotton_a_indx,NA,1.4085,0.3425253083342903,0.05306980933336752,0.00281640466267998,0.866486312271078
1992-07-01,cotton_a_indx,cotton_a_indx,NA,1.4394,0.3642263600915669,0.02170105175727645,4.709356473719914e-4,0.867632164528392
1992-08-01,cotton_a_indx,cotton_a_indx,NA,1.3173,0.27558418725364436,-0.08864217283792249,0.00785743480542812,0.866717337344618
1992-09-01,cotton_a_indx,cotton_a_indx,NA,1.2489,0.22226316388690232,-0.05332102336674207,0.00284313153287665,0.867980255804646
1992-10-01,cotton_a_indx,cotton_a_indx,NA,1.174,0.16041672140590466,-0.06184644248099764,0.00382498244755535,0.870598572082922
1992-11-01,cotton_a_indx,cotton_a_indx,NA,1.1616,0.14979836508839456,-0.01061835631751007,1.127494908856062e-4,0.86782790663195
1992-12-01,cotton_a_indx,cotton_a_indx,NA,1.1951,0.17822986389069828,0.02843149880230373,8.083501241453984e-4,0.863426367310098
1993-01-01,cotton_a_indx,cotton_a_indx,NA,1.261,0.23190505698278244,0.05367519309208422,0.00288102635347252,0.860325454943298
1993-02-01,cotton_a_indx,cotton_a_indx,NA,1.3324,0.28698182733738753,0.05507677035460505,0.0030334506326939,0.858436429439005
1993-03-01,cotton_a_indx,cotton_a_indx,NA,1.3575,0.3056447728259534,0.01866294548856589,3.483055343091819e-4,0.856214867550197
1993-04-01,cotton_a_indx,cotton_a_indx,NA,1.3459,0.297062934257533,-0.0085818385684204,7.364795321442792e-5,0.851634262218386
1993-05-01,cotton_a_indx,cotton_a_indx,NA,1.3272,0.28307145989409765,-0.01399147436343538,1.9576135486266955e-4,0.846551755879822
1993-06-01,cotton_a_indx,cotton_a_indx,NA,1.2993,0.26182565790655354,-0.02124580198754412,4.513841020939339e-4,0.843147631283535
1993-07-01,cotton_a_indx,cotton_a_indx,NA,1.2749,0.24286774416193943,-0.01895791374461404,3.594024935482261e-4,0.840542365180877
1993-08-01,cotton_a_indx,cotton_a_indx,NA,1.2236,0.20179733329461136,-0.04107041086732806,0.00168677864881113,0.842154874724352
1993-09-01,cotton_a_indx,cotton_a_indx,NA,1.2167,0.19614227581126625,-0.0056550574833451,3.197967513993741e-5,0.844884727094338
1993-10-01,cotton_a_indx,cotton_a_indx,NA,1.2081,0.1890488775433811,-0.00709339826788519,5.031629898683661e-5,0.848707467894811
1993-11-01,cotton_a_indx,cotton_a_indx,NA,1.2106,0.19111610447544972,0.00206722693206866,4.2734271886700035e-6,0.850010552131836
1993-12-01,cotton_a_indx,cotton_a_indx,NA,1.306,0.26696903085423934,0.07585292637878965,0.00575366644022608,0.854199925686244
1994-01-01,cotton_a_indx,cotton_a_indx,NA,1.5257,0.42245332113701944,0.15548429028278016,0.02417536452473984,0.859938467274627
1994-02-01,cotton_a_indx,cotton_a_indx,NA,1.7781,0.5755453784797652,0.1530920573427456,0.02343717802143451,0.863442835554717
1994-03-01,cotton_a_indx,cotton_a_indx,NA,1.8039,0.5899509877314957,0.01440560925173048,2.075215779135429e-4,0.866739110824396
1994-04-01,cotton_a_indx,cotton_a_indx,NA,1.8507,0.6155639459015656,0.02561295817006992,6.560236262217517e-4,0.86416287954781
1994-05-01,cotton_a_indx,cotton_a_indx,NA,1.8981,0.6408533858388112,0.02528943993724569,6.395557723395573e-4,0.86263607499051
1994-06-01,cotton_a_indx,cotton_a_indx,NA,1.8852,0.6340339160674388,-0.00681946977137242,4.650516796266223e-5,0.859337130524651
1994-07-01,cotton_a_indx,cotton_a_indx,NA,1.8011,0.5883975893608747,-0.04563632670656407,0.00208267431526825,0.859048648932229
1994-08-01,cotton_a_indx,cotton_a_indx,NA,1.6903,0.524906027973995,-0.06349156138687971,0.00403117836734391,0.860343625290283
1994-09-01,cotton_a_indx,cotton_a_indx,NA,1.6558,0.5042842757225684,-0.02062175225142659,4.252566659192177e-4,0.860485010221636
1994-10-01,cotton_a_indx,cotton_a_indx,NA,1.6329,0.490357575126127,-0.01392670059644139,1.939529895029212e-4,0.86213970219465
1994-11-01,cotton_a_indx,cotton_a_indx,NA,1.7097,0.5363179165269265,0.04596034140079958,0.00211235298167805,0.861962796467189
1994-12-01,cotton_a_indx,cotton_a_indx,NA,1.9218,0.6532622468610304,0.1169443303341039,0.01367597639729201,0.863976867220597
1995-01-01,cotton_a_indx,cotton_a_indx,NA,2.108,0.745739630679116,0.09247738381808564,0.00855206651783752,0.865950261933423
1995-02-01,cotton_a_indx,cotton_a_indx,NA,2.2254,0.7999366747414631,0.05419704406234715,0.00293731958509599,0.868756931302295
1995-03-01,cotton_a_indx,cotton_a_indx,NA,2.4362,0.8904394482837215,0.09050277354225834,0.00819075201884129,0.867206565625319
1995-04-01,cotton_a_indx,cotton_a_indx,NA,2.5079,0.9194457495674552,0.02900630128373355,8.413655141627225e-4,0.866804774981544
1995-05-01,cotton_a_indx,cotton_a_indx,NA,2.5335,0.9296017459338274,0.01015599636637236,1.0314426219376864e-4,0.865278381464986
1995-06-01,cotton_a_indx,cotton_a_indx,NA,1.9996,0.6929471605572782,-0.23665458537654913,0.05600539277974638,0.862663119494153
1995-07-01,cotton_a_indx,cotton_a_indx,NA,1.9258,0.6553414658240465,-0.03760569473323182,0.00141418827636901,0.861497285709512
1995-08-01,cotton_a_indx,cotton_a_indx,NA,1.8753,0.6287686466237393,-0.02657281920030722,7.06114720252216e-4,0.86261596098087
1995-09-01,cotton_a_indx,cotton_a_indx,NA,2.0102,0.6982342196085025,0.06946557298476316,0.00482546583010145,0.860080031647793
1995-10-01,cotton_a_indx,cotton_a_indx,NA,2.0093,0.6977864027083703,-4.478169001321736e-4,2.005399760439892e-7,0.859828024981499
1995-11-01,cotton_a_indx,cotton_a_indx,NA,1.9663,0.6761536041833742,-0.02163279852499614,4.6797797202307543e-4,0.862008280813982
1995-12-01,cotton_a_indx,cotton_a_indx,NA,1.9373,0.6612952511107631,-0.01485835307261107,2.207706560303708e-4,0.866347637902348
1996-01-01,cotton_a_indx,cotton_a_indx,NA,1.9003,0.6420117684451749,-0.01928348266558826,3.7185270371404314e-4,0.874559898318522
1996-02-01,cotton_a_indx,cotton_a_indx,NA,1.8749,0.628555324666768,-0.01345644377840697,1.8107587916142776e-4,0.877858935690185
1996-03-01,cotton_a_indx,cotton_a_indx,NA,1.8345,0.6067719648131997,-0.02178335985356827,4.7451476651004987e-4,0.874254365048051
1996-04-01,cotton_a_indx,cotton_a_indx,NA,1.825,0.6015799870344548,-0.00519197777874492,2.6956633254981084e-5,0.86759655287027
1996-05-01,cotton_a_indx,cotton_a_indx,NA,1.8288,0.6036600140584092,0.00208002702395444,4.326512420380775e-6,0.862481253272487
1996-06-01,cotton_a_indx,cotton_a_indx,NA,1.8292,0.6038787128017631,2.1869874335386208e-4,4.7829140344558434e-8,0.858086715712715
1996-07-01,cotton_a_indx,cotton_a_indx,NA,1.758,0.5641767992629853,-0.03970191353877774,0.00157624193864058,0.854621426139754
1996-08-01,cotton_a_indx,cotton_a_indx,NA,1.683,0.520577915208669,-0.04359888405431626,0.00190086269078171,0.852420133463251
1996-09-01,cotton_a_indx,cotton_a_indx,NA,1.6612,0.5075402327744615,-0.01303768243420755,1.6998116325524435e-4,0.852380334121835
1996-10-01,cotton_a_indx,cotton_a_indx,NA,1.6616,0.5077809935797655,2.4076080530397936e-4,5.7965765370620655e-8,0.853066819784857
1996-11-01,cotton_a_indx,cotton_a_indx,NA,1.677,0.5170064828410719,0.00922548926130645,8.510965211048077e-5,0.85413964928385
1996-12-01,cotton_a_indx,cotton_a_indx,NA,1.7465,0.5576137852647496,0.04060730242367773,0.00164895301012802,0.852865790858339
1997-01-01,cotton_a_indx,cotton_a_indx,NA,1.761,0.5658818295140691,0.00826804424931944,6.836055570870428e-5,0.852379290353762
1997-02-01,cotton_a_indx,cotton_a_indx,NA,1.7731,0.5727294270808058,0.00684759756673671,4.688959243597863e-5,0.853420030589582
1997-03-01,cotton_a_indx,cotton_a_indx,NA,1.7772,0.5750390920796163,0.00230966499881065,5.334552406731016e-6,0.850802708496618
1997-04-01,cotton_a_indx,cotton_a_indx,NA,1.7392,0.553425237384808,-0.02161385469480828,4.6715871476828586e-4,0.849024249722649
1997-05-01,cotton_a_indx,cotton_a_indx,NA,1.7493,0.559215707914083,0.00579047052927489,3.352954895040112e-5,0.848611453590418
1997-06-01,cotton_a_indx,cotton_a_indx,NA,1.7765,0.5746451364789447,0.01542942856486163,2.380672658381681e-4,0.847799328315442
1997-07-01,cotton_a_indx,cotton_a_indx,NA,1.7936,0.5842247733357585,0.00957963685681381,9.176944230842568e-5,0.848689917051981
1997-08-01,cotton_a_indx,cotton_a_indx,NA,1.7895,0.5819362512239435,-0.00228852211181497,5.237333456266085e-6,0.850117310526588
1997-09-01,cotton_a_indx,cotton_a_indx,NA,1.7558,0.5629245935099714,-0.01901165771397212,3.6144312903323584e-4,0.84857035427953
1997-10-01,cotton_a_indx,cotton_a_indx,NA,1.7141,0.5388881615308743,-0.0240364319790971,5.777500622857616e-4,0.848527798288155
1997-11-01,cotton_a_indx,cotton_a_indx,NA,1.7026,0.5321564944678195,-0.00673166706305466,4.531534144781508e-5,0.850636863468289
1997-12-01,cotton_a_indx,cotton_a_indx,NA,1.6391,0.49414731071317736,-0.03800918375464225,0.00144469804969416,0.852571187951627
1998-01-01,cotton_a_indx,cotton_a_indx,NA,1.5904,0.46398555692017257,-0.03016175379300483,9.097313918698414e-4,0.853982149889412
1998-02-01,cotton_a_indx,cotton_a_indx,NA,1.5176,0.41713013963866746,-0.04685541728150508,0.00219543012862396,0.852897048592533
1998-03-01,cotton_a_indx,cotton_a_indx,NA,1.5086,0.4111820684373934,-0.00594807120127397,3.537955101542482e-5,0.85479346200679
1998-04-01,cotton_a_indx,cotton_a_indx,NA,1.4484,0.37045949890934904,-0.04072256952804439,0.0016583276689664,0.859976243196343
1998-05-01,cotton_a_indx,cotton_a_indx,NA,1.4189,0.3498819235311306,-0.02057757537821842,4.2343660844626106e-4,0.865262145987699
1998-06-01,cotton_a_indx,cotton_a_indx,NA,1.5199,0.4186445432202785,0.06876261968914783,0.00472829786651438,0.873830913464421
1998-07-01,cotton_a_indx,cotton_a_indx,NA,1.5401,0.4318473493822828,0.01320280616200426,1.7431409055145765e-4,0.882241362062189
1998-08-01,cotton_a_indx,cotton_a_indx,NA,1.5031,0.40752964215704346,-0.02431770722523935,5.913508846924582e-4,0.894309706366649
1998-09-01,cotton_a_indx,cotton_a_indx,NA,1.4636,0.3808991541629147,-0.02663048799412879,7.09182890805438e-4,0.90014194664468
1998-10-01,cotton_a_indx,cotton_a_indx,NA,1.355,0.3038014543316642,-0.07709769983125048,0.0059440553192696,0.897526501932849
1998-11-01,cotton_a_indx,cotton_a_indx,NA,1.2364,0.21220393127582415,-0.09159752305584004,0.00839010622996514,0.893757953585809
1998-12-01,cotton_a_indx,cotton_a_indx,NA,1.2346,0.2107470309776584,-0.0014569002981658,2.122558478795603e-6,0.890481080148697
1999-01-01,cotton_a_indx,cotton_a_indx,NA,1.2297,0.20677023719626453,-0.00397679378139381,1.58148887797325e-5,0.889681003358589
1999-02-01,cotton_a_indx,cotton_a_indx,NA,1.2388,0.2141431691169106,0.00737293192064617,5.4360125106483334e-5,0.889937730412415
1999-03-01,cotton_a_indx,cotton_a_indx,NA,1.2483,0.2217826256748682,0.00763945655795762,5.8361296500921775e-5,0.890949102289689
1999-04-01,cotton_a_indx,cotton_a_indx,NA,1.2729,0.24129776189425176,0.01951513621938346,3.808405416610923e-4,0.892313930834617
1999-05-01,cotton_a_indx,cotton_a_indx,NA,1.3206,0.2780861787783339,0.03678841688408218,0.00135338761683702,0.892646957937233
1999-06-01,cotton_a_indx,cotton_a_indx,NA,1.2897,0.25440963318820853,-0.02367654559012534,5.605788110812841e-4,0.890593784373681
1999-07-01,cotton_a_indx,cotton_a_indx,NA,1.1995,0.18190480329761224,-0.0725048298905964,0.00525695035746432,0.89009786005497
1999-08-01,cotton_a_indx,cotton_a_indx,NA,1.1237,0.11662681193171956,-0.06527799136589271,0.00426121615676556,0.890148611821753
1999-09-01,cotton_a_indx,cotton_a_indx,NA,1.0908,0.0869113719892964,-0.02971543994242319,8.830073709717598e-4,0.892466049432571
1999-10-01,cotton_a_indx,cotton_a_indx,NA,1.0457,0.04468651762240609,-0.04222485436689036,0.0017829383263051,0.898129534606868
1999-11-01,cotton_a_indx,cotton_a_indx,NA,1.0188,0.01862546412316482,-0.0260610534992413,6.791785094903173e-4,0.898487133213238
1999-12-01,cotton_a_indx,cotton_a_indx,NA,0.9744,-0.02593338202650443,-0.04455884614966923,0.00198549077018989,0.901745936596667
2000-01-01,cotton_a_indx,cotton_a_indx,NA,1.0457,0.04468651762240609,0.07061989964891043,0.00498717022642217,0.905657451997413
2000-02-01,cotton_a_indx,cotton_a_indx,NA,1.1845,0.16932074461670318,0.12463422699429716,0.01553369053846598,0.911760888803345
2000-03-01,cotton_a_indx,cotton_a_indx,NA,1.2632,0.23364818395929535,0.0643274393425921,0.00413801945237486,0.917795304827668
2000-04-01,cotton_a_indx,cotton_a_indx,NA,1.2939,0.25766091333977015,0.02401272938047474,5.766111722999149e-4,0.92796331828405
2000-05-01,cotton_a_indx,cotton_a_indx,NA,1.3336,0.2878820524544471,0.03022113911467696,9.133172493886576e-4,0.934736956620312
2000-06-01,cotton_a_indx,cotton_a_indx,NA,1.3111,0.270866479523219,-0.01701557293122808,2.8952972217794186e-4,0.936083521900781
2000-07-01,cotton_a_indx,cotton_a_indx,NA,1.2873000000000001,0.25254700168345173,-0.01831947783976723,3.3560326832172255e-4,0.932460333212879
2000-08-01,cotton_a_indx,cotton_a_indx,NA,1.3424,0.2944590567308047,0.04191205504735294,0.00175662035829234,0.930802600489021
2000-09-01,cotton_a_indx,cotton_a_indx,NA,1.3591,0.30682271597916455,0.01236365924835993,1.5286007000955617e-4,0.934066038811109
2000-10-01,cotton_a_indx,cotton_a_indx,NA,1.3425,0.2945335474008827,-0.01228916857828187,1.5102366434543044e-4,0.934449388858536
2000-11-01,cotton_a_indx,cotton_a_indx,NA,1.4105,0.343944251459914,0.04941070405903117,0.00244141767560915,0.936045297784114
2000-12-01,cotton_a_indx,cotton_a_indx,NA,1.452,0.3729419164026043,0.0289976649426903,8.408645721285303e-4,0.944775818911155
2001-01-01,cotton_a_indx,cotton_a_indx,NA,1.4148,0.34698817834918855,-0.02595373805341573,6.735965189453199e-4,0.947525629113692
2001-02-01,cotton_a_indx,cotton_a_indx,NA,1.3325,0.2870568770578626,-0.05993130129132593,0.00359176087447168,0.943089420949571
2001-03-01,cotton_a_indx,cotton_a_indx,NA,1.2029,0.18473530801788993,-0.10232156903997264,0.01046970349080188,0.939720365710172
2001-04-01,cotton_a_indx,cotton_a_indx,NA,1.1274,0.11991409666533756,-0.06482121135255232,0.00420178944121225,0.936642673324912
2001-05-01,cotton_a_indx,cotton_a_indx,NA,1.1014,0.096582097846244,-0.02333199881909348,5.443821688941797e-4,0.932874398256405
